	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
30	chrI	3600001	3700000	3	8.52312e-06	7.08337e-06	1.06667e-05	0.0218653	3	3	2	1.0633928e-05	0.0	0.0	0.0	0.15952366666666665	0.26375871327818506	0.1435939115648148
31	chrI	3800001	3900000	11	3.63079e-05	3.90835e-05	3.35558e-05	-0.0111749	11	11	7	3.780357e-05	0.0	0.0	0.0	0.12288963636363635	0.1098879526405012	0.058807579275121244
32	chrI	3900001	4000000	5	1.5353900000000002e-05	1.56667e-05	1.44444e-05	0.0122899	5	5	3	1.625e-05	0.0	0.0	0.0	0.14250000000000002	0.22244605302812345	0.11184180839027777
33	chrI	4300001	4400000	1	4.70769e-06	4e-06	5.55556e-06	0.0984493	1	1	1	5e-06	0.0	0.0	0.0	0.25	0.3333333333333333	0.25
34	chrI	4400001	4500000	13	5.24006e-05	5.20842e-05	5.555560000000001e-05	-0.0232662	13	13	13	5.503572e-05	0.0	0.0	0.0	0.1027473076923077	0.08337366505011364	0.11586772823717949
35	chrI	4500001	4600000	31	0.00011111	0.000109587	0.000120889	-0.0328867	31	31	27	0.000115750002	0.0	0.0	0.0	0.09205074193548386	0.07264522523192478	0.06910284377850437
36	chrI	4600001	4700000	34	0.000127478	0.000130502	0.00012911200000000002	-0.052524400000000006	34	34	27	0.000128553572	0.0	0.0	0.0	0.10372900000000002	0.09084544438756426	0.07212741355011111
37	chrI	4700001	4800000	3	8.76924e-06	9.33336e-06	8.22222e-06	-0.058148000000000005	3	3	2	9.053572e-06	0.0	0.0	0.0	0.10654766666666665	0.09880669766760614	0.025352702259523793
38	chrI	4900001	5000000	28	0.000101078	0.00010391799999999999	9.46677e-05	0.00438301	28	26	20	0.000105977682	0.03571428571428571	0.0	0.03571428571428571	0.15561225000000004	0.18865650611170742	0.1703722057955777
39	chrI	5000001	5100000	11	3.54771e-05	3.81669e-05	3.17778e-05	-0.0262093	11	11	4	3.5303572e-05	0.0	0.0	0.0	0.09659090909090909	0.09278520058610878	0.11138412280333335
40	chrI	5100001	5200000	12	4.1846400000000006e-05	3.70004e-05	5.1555600000000005e-05	-0.012040700000000001	12	10	10	4.4892859999999996e-05	0.0	0.0	0.0	0.0979166666666667	0.06927261438690588	0.09277828739143519
41	chrI	5200001	5300000	6	1.66154e-05	1.65833e-05	1.62222e-05	0.00903098	6	5	2	1.7125000000000003e-05	0.0	0.0	0.0	0.15625000000000003	0.1956043956043956	0.16726190476190478
42	chrI	5500001	5600000	5	1.62155e-05	1.51668e-05	1.93333e-05	-0.0991933	5	5	3	1.8428572e-05	0.0	0.0	0.0	0.08857160000000003	0.046959798067236325	0.057985341108254
43	chrI	5600001	5700000	1	3.93847e-06	3.75001e-06	4.666669999999999e-06	-0.043244599999999994	1	1	1	4.428572e-06	0.0	0.0	0.0	0.057142999999999944	0.014222290805016205	0.015549154519047587
44	chrI	6000001	6100000	7	2.2892399999999998e-05	2.19168e-05	2.37778e-05	0.030895	7	4	5	2.44464296e-05	0.0	0.0	0.0	0.16505091428571425	0.2255136539137794	0.38083613299748414
45	chrI	6200001	6300000	17	5.3661899999999995e-05	5.5250299999999995e-05	5.53338e-05	-0.0414586	17	16	13	5.4660716000000014e-05	0.0	0.0	0.0	0.07972688235294119	0.06103555899560571	0.03023424231322752
46	chrI	6300001	6400000	20	7.89852e-05	8.375059999999999e-05	7.2445e-05	-0.0141869	20	20	16	8.0803572e-05	0.0	0.0	0.0	0.143125	0.14497649143540664	0.18475205236794534
47	chrI	6400001	6500000	20	7.23698e-05	6.90008e-05	7.24444e-05	0.0660923	20	17	14	7.7678568e-05	0.0	0.05	0.05	0.17339285	0.15058717664070081	0.19805144697785912
48	chrI	6500001	6600000	1	4.43077e-06	5e-06	3.5555599999999996e-06	-0.0429179	1	1	1	4.250000000000001e-06	0.0	0.0	0.0	0.17500000000000004	0.13066666666666674	0.19140625000000014
49	chrI	6600001	6700000	11	3.5754000000000004e-05	3.12502e-05	4.0222399999999996e-05	0.0490048	11	7	9	3.933036e-05	0.0	0.0	0.0	0.20243509090909093	0.1851114626556945	0.2211216517857143
50	chrI	6700001	6800000	22	7.627770000000001e-05	7.70841e-05	7.6445e-05	0.0030941999999999996	22	20	16	7.9366066e-05	0.0	0.0	0.0	0.12370127272727273	0.10447766741651984	0.11569713579233472
51	chrI	6800001	6900000	5	1.08308e-05	1.0833399999999999e-05	1.06667e-05	-0.00979261	5	3	3	1.1580355999999998e-05	0.0	0.0	0.0	0.11357139999999999	0.11611108194447652	0.06418403805277775
52	chrI	7200001	7300000	8	2.31693e-05	2.15002e-05	2.7777800000000004e-05	-0.0605466	8	8	5	2.4785716e-05	0.0	0.0	0.0	0.07455362500000001	0.05438769985396542	0.04471598044229168
53	chrI	7300001	7400000	6	1.44924e-05	1.45001e-05	1.44444e-05	0.013747799999999998	6	4	3	1.56607152e-05	0.0	0.0	0.0	0.15089280000000002	0.19366612643068437	0.0893210116214028
54	chrI	7400001	7500000	4	1.44616e-05	1.4166700000000001e-05	1.6e-05	-0.033314800000000006	4	3	4	1.45535716e-05	0.0	0.0	0.0	0.10401785	0.055745439745439745	0.07335511181972917
55	chrI	7500001	7600000	15	5.61853e-05	5.21675e-05	6.48891e-05	-0.0151162	15	15	15	6.115178e-05	0.0	0.0	0.0	0.11535713333333335	0.11705003412852716	0.10206455539373013
56	chrI	7800001	7900000	7	2.5907800000000003e-05	2.2250100000000002e-05	3.13333e-05	0.05872619999999999	7	5	6	2.8196429200000003e-05	0.0	0.0	0.0	0.16760205714285714	0.09126590338244847	0.26102016586261795
57	chrI	7900001	8000000	28	8.787790000000001e-05	8.35008e-05	9.42233e-05	-0.00167165	28	22	21	9.346428319999999e-05	0.0	0.0	0.0	0.12978315714285713	0.13948361693568792	0.15421340903544842
58	chrI	8000001	8100000	40	0.000137356	0.000102001	0.00017689	0.08658189999999999	40	33	34	0.00015691517360000003	0.0	0.025	0.025	0.21866070999999998	0.4048592713591852	0.2821668402482376
59	chrI	8100001	8200000	13	4.1077299999999994e-05	3.7417e-05	4.62226e-05	0.018868700000000002	13	10	10	4.5839282e-05	0.0	0.0	0.0	0.14478023076923077	0.10820718537177536	0.18457740642898482
60	chrI	8200001	8300000	7	2.44925e-05	2.60835e-05	2.06667e-05	0.0568052	7	6	5	2.6727679599999997e-05	0.0	0.0	0.0	0.19438777142857142	0.23449161189735498	0.14295923061227142
61	chrI	8300001	8400000	7	2.5230900000000003e-05	2.42502e-05	2.82222e-05	-0.057451800000000004	7	7	7	2.714286e-05	0.0	0.0	0.0	0.10484699999999998	0.0796528031494776	0.09322007279974488
62	chrI	8400001	8500000	21	6.82162e-05	6.64176e-05	7.11114e-05	0.00167729	21	18	13	7.242856600000001e-05	0.0	0.0	0.0	0.14855438095238094	0.1070398257974255	0.16812643848209818
63	chrI	8500001	8600000	8	2.2461700000000002e-05	2.2500300000000002e-05	2.31112e-05	-0.0324702	8	7	4	2.4812496e-05	0.0	0.0	0.0	0.110491	0.08959533326036496	0.11777834635451392
64	chrI	8800001	8900000	5	1.89847e-05	2.0666799999999997e-05	1.48889e-05	0.019815299999999997	5	5	2	2.0107141999999998e-05	0.0	0.0	0.0	0.15321420000000002	0.21438093254776458	0.3189926757371529
65	chrI	9000001	9100000	5	1.96309e-05	1.92501e-05	2.15556e-05	-0.0529252	5	5	5	2.1008928e-05	0.0	0.0	0.0	0.10500000000000001	0.07062663798669784	0.0699723741497024
66	chrI	9100001	9200000	18	6.62774e-05	6.0417299999999995e-05	7.6667e-05	0.0134655	18	14	15	7.053571799999999e-05	0.0	0.0	0.0	0.15486105555555554	0.1574316503769677	0.1853759279338624
67	chrI	9200001	9300000	4	1.36924e-05	1.55834e-05	1.15556e-05	-0.00581624	4	4	3	1.5232143999999998e-05	0.0	0.0	0.0	0.1214285	0.11551218220668766	0.237863360868254
68	chrI	9300001	9400000	3	7.907719999999999e-06	8.416710000000001e-06	7.555560000000001e-06	-0.052309	3	3	1	8.428572e-06	0.0	0.0	0.0	0.075	0.03976337918145225	0.06599598261574073
69	chrI	9400001	9500000	1	2.70769e-06	3.25e-06	2e-06	-0.0459577	1	1	0	2.5e-06	0.0	0.0	0.0	0.08750000000000002	0.05025641025641028	0.0850694444444445
70	chrI	9500001	9600000	8	2.8554099999999998e-05	2.5750300000000003e-05	3.40001e-05	-0.00907496	8	7	8	3.2245536e-05	0.0	0.0	0.0	0.121428625	0.05974030312113889	0.1099081489159226
71	chrI	9600001	9700000	8	3.26155e-05	3.20835e-05	3.48889e-05	-0.0237282	8	8	6	3.3249998e-05	0.0	0.0	0.0	0.107366	0.13531972636151937	0.09964034722234621
72	chrI	9700001	9800000	22	7.88312e-05	7.783390000000001e-05	8.35559e-05	-0.0334357	22	21	15	8.0312502e-05	0.0	0.0	0.0	0.12305195454545453	0.10787488041143518	0.11682118878907315
73	chrI	9800001	9900000	4	1.21231e-05	1.3500000000000001e-05	1.06667e-05	-0.0237844	4	3	3	1.3031250000000002e-05	0.0	0.0	0.0	0.11875000000000001	0.07076923076923079	0.11659458705357145
74	chrI	9900001	10000000	4	1.03385e-05	7.2500399999999995e-06	1.48889e-05	0.0208496	4	2	3	1.2071429999999998e-05	0.0	0.0	0.0	0.16160724999999998	0.0521214462261553	0.17568402210910217
75	chrI	10000001	10100000	29	0.000107878	0.00010850100000000001	0.000112001	-0.0198247	29	27	22	0.00011121428399999999	0.0	0.034482758620689655	0.034482758620689655	0.10431034482758621	0.06422970556718692	0.10835007014947563
76	chrI	10100001	10200000	2	8.33849e-06	9.00002e-06	8.22225e-06	-0.010920200000000001	2	2	2	9.375e-06	0.0	0.0	0.0	0.09821449999999998	0.04375012760458137	0.051870870748666656
77	chrI	10200001	10300000	19	6.606199999999999e-05	7.033380000000001e-05	6.24449e-05	-0.040135000000000004	19	19	13	6.658036199999999e-05	0.0	0.0	0.0	0.10103384210526316	0.08290942541058877	0.0944237369074901
78	chrI	10300001	10400000	12	4.91695e-05	5.35004e-05	4.4e-05	-0.0240397	12	12	9	4.9321425999999996e-05	0.0	0.0	0.0	0.13363091666666668	0.112680453450902	0.10099781590136907
79	chrI	10400001	10500000	12	4.18772e-05	4.47504e-05	3.68889e-05	0.00316086	12	12	7	4.2964288e-05	0.0	0.0	0.0	0.14717266666666667	0.15213465943368537	0.12657168972495592
80	chrI	10500001	10600000	14	4.61849e-05	4.56671e-05	4.64444e-05	0.0031456	14	13	9	4.8160718e-05	0.0	0.0	0.0	0.1381377857142857	0.16728550268199754	0.12620022179714782
81	chrI	10600001	10700000	10	3.46465e-05	3.50004e-05	3.6889e-05	-0.0121899	10	9	9	3.7638392e-05	0.0	0.0	0.0	0.1085715	0.07329173567537739	0.05539543022510186
82	chrI	10700001	10800000	3	1.19385e-05	1.07501e-05	1.5333299999999998e-05	-0.0339051	3	3	3	1.3571428e-05	0.0	0.0	0.0	0.04761866666666667	0.016767499582947	0.013929235504365077
83	chrI	10800001	10900000	2	8.83078e-06	1.025e-05	7.111139999999999e-06	0.00779214	2	2	2	9.250000000000001e-06	0.0	0.0	0.0	0.11875	0.07326984126984126	0.10351562499999997
84	chrI	10900001	11000000	2	7.66155e-06	8.00002e-06	7.333330000000001e-06	-0.03011	2	2	1	7.839288e-06	0.0	0.0	0.0	0.138393	0.09243882876568749	0.1275757419222222
85	chrI	11000001	11100000	6	2.20616e-05	2.2250100000000002e-05	2.31111e-05	-0.0338344	6	6	6	2.2821426000000003e-05	0.0	0.0	0.0	0.09642849999999999	0.06300487056067111	0.08317590490381943
86	chrI	11200001	11300000	3	1.1446199999999999e-05	1.1333399999999999e-05	1.2888900000000001e-05	-0.057759300000000006	3	3	3	1.1642856e-05	0.0	0.0	0.0	0.03809533333333337	0.009222235755697158	0.009500539358730176
87	chrI	11300001	11400000	40	0.000143294	0.000150918	0.000134224	-0.010724299999999999	40	38	27	0.00014420535599999997	0.0	0.0	0.0	0.11625	0.12467115498402681	0.14927205493272677
88	chrI	11400001	11500000	21	7.70158e-05	8.40006e-05	6.64447e-05	-0.00839087	21	21	12	7.720089400000001e-05	0.0	0.0	0.0	0.12831633333333334	0.13897202491487246	0.18038644325555558
89	chrI	11500001	11600000	8	3.0830799999999996e-05	3.2500000000000004e-05	3.02223e-05	-0.054725	8	8	6	3.075e-05	0.0	0.0	0.0	0.090625	0.059248196248196244	0.0640966021825397
90	chrI	11800001	11900000	4	1.4400000000000001e-05	1.56667e-05	1.2e-05	0.0266291	4	4	3	1.5375e-05	0.0	0.0	0.0	0.17812499999999998	0.17825396825396825	0.12127976190476192
91	chrI	11900001	12000000	6	2.23077e-05	2.36667e-05	2.15556e-05	-0.0464773	6	6	3	2.1499999999999997e-05	0.0	0.0	0.0	0.08750000000000002	0.06129485329485331	0.11204117063492064
92	chrI	12000001	12100000	16	4.7077100000000004e-05	5.13336e-05	3.9555700000000005e-05	0.00916398	16	14	7	4.74910724e-05	0.0	0.0	0.0	0.142968775	0.14134232177091946	0.15271350435610562
93	chrI	12100001	12200000	6	1.72616e-05	1.44167e-05	2.17779e-05	0.0467998	6	3	5	1.9870534000000002e-05	0.0	0.0	0.0	0.1622023333333333	0.05806053326070051	0.1879869015732143
94	chrI	12200001	12300000	3	1.4338499999999998e-05	1.51667e-05	9.333330000000001e-06	0.156101	3	3	1	1.5124999999999997e-05	0.0	0.0	0.0	0.3166666666666667	0.514947570947571	1.395471643518519
95	chrI	12300001	12400000	6	2.5353899999999998e-05	2.6750100000000003e-05	2.4666700000000002e-05	-0.00843562	6	6	5	2.5678568e-05	0.0	0.0	0.0	0.10744033333333332	0.07516245228782743	0.05118533126857142
96	chrI	12400001	12500000	17	5.51701e-05	5.50013e-05	5.31113e-05	0.00440051	17	17	12	6.102678200000001e-05	0.0	0.0	0.0	0.1486344705882353	0.19231982920359159	0.1949013323819445
97	chrI	12500001	12600000	18	7.147760000000001e-05	6.91675e-05	7.08892e-05	0.028317400000000003	18	16	16	7.666071359999999e-05	0.0	0.0	0.0	0.19751985555555557	0.2689365584350568	0.2753316897853229
98	chrI	12600001	12700000	10	3.4307800000000004e-05	3.4750100000000005e-05	3.15558e-05	0.030020799999999997	10	9	8	3.6928571999999994e-05	0.0	0.0	0.0	0.1935714	0.25402581408783986	0.32567382574329806
99	chrI	12700001	12800000	8	2.62462e-05	2.63333e-05	2.7333299999999998e-05	-0.0448275	8	7	5	2.5875000000000002e-05	0.0	0.0	0.0	0.103125	0.07450644593501739	0.11267089843750003
100	chrI	12800001	12900000	15	4.84626e-05	4.15014e-05	6.42222e-05	-0.0529563	15	12	13	5.571429400000001e-05	0.0	0.0	0.0	0.09476186666666665	0.06924385698903292	0.06911778012692826
101	chrI	12900001	13000000	7	2.53848e-05	2.5750100000000003e-05	2.53335e-05	-0.0323469	7	7	6	2.7758925999999997e-05	0.0	0.0	0.0	0.132653	0.12234002938785844	0.12778367670894278
102	chrI	13000001	13100000	15	5.56926e-05	4.80837e-05	6.46669e-05	0.0452148	15	12	14	6.11607144e-05	0.0	0.0	0.0	0.18666662666666667	0.1602122900806299	0.242071119024728
103	chrI	13200001	13300000	2	6.153859999999999e-06	6.00001e-06	7.111110000000001e-06	-0.0643089	2	2	2	6.357142e-06	0.0	0.0	0.0	0.05357150000000001	0.02000007777792816	0.018016632653125003
104	chrI	13300001	13400000	10	3.56004e-05	3.5500500000000003e-05	3.66668e-05	-0.0239759	10	10	8	3.979464e-05	0.0	0.0	0.0	0.15285720000000003	0.16870873218665344	0.13162538768109572
105	chrI	13400001	13500000	1	4.3076999999999994e-06	4.00001e-06	5.333330000000001e-06	-0.027539099999999997	1	1	1	4.8571419999999995e-06	0.0	0.0	0.0	0.028571000000000013	0.0033332341673943783	0.00340125850416667
106	chrI	13600001	13700000	4	1.1569200000000001e-05	1.2916700000000001e-05	8.666669999999999e-06	0.0479451	4	3	1	1.1785714400000001e-05	0.0	0.0	0.0	0.19464285	0.19792385392385395	0.27853024057877257
107	chrI	13700001	13800000	9	3.75077e-05	4.23333e-05	2.9999999999999997e-05	-0.015026499999999998	9	9	6	3.5999999999999994e-05	0.0	0.0	0.0	0.15000000000000002	0.13898526165192834	0.11075680272108847
108	chrI	13800001	13900000	23	8.335559999999999e-05	8.05859e-05	8.266700000000001e-05	0.0415802	23	20	15	9.2017854e-05	0.0	0.0	0.0	0.18773282608695652	0.25351060142925175	0.4173107269253189
109	chrI	13900001	14000000	4	1.42154e-05	1.4999999999999999e-05	1.2888900000000001e-05	-0.0205678	4	4	2	1.4339287999999999e-05	0.0	0.0	0.0	0.1316965	0.11973167989510926	0.1866177320722222
110	chrI	14100001	14200000	19	6.41546e-05	6.38344e-05	5.9778e-05	0.054421300000000006	19	17	13	7.016964360000001e-05	0.0	0.0	0.0	0.18421054736842105	0.3452241293340573	0.21061886821910064
111	chrI	14200001	14300000	7	2.36001e-05	2.275e-05	2.3555700000000002e-05	0.0381094	7	6	5	2.6156249999999995e-05	0.0	0.0	0.0	0.15892857142857145	0.16390453990453993	0.19050512566137567
112	chrI	14300001	14400000	9	3.21541e-05	2.95835e-05	3.7333600000000005e-05	-0.0124647	9	8	8	3.499107e-05	0.0	0.0	0.0	0.12857144444444446	0.1032559694607957	0.09371942467071209
113	chrI	14400001	14500000	17	5.46158e-05	5.2334e-05	6.15556e-05	-0.04293230000000001	17	15	12	5.662500400000002e-05	0.0	0.0	0.0	0.10252094117647059	0.08289392404473901	0.08536187180124137
114	chrI	14500001	14600000	1	4.15385e-06	3.75001e-06	5.333330000000001e-06	-0.146865	1	1	1	4.714286e-06	0.0	0.0	0.0	0.042857000000000034	0.007999945244543791	0.007653010204166678
115	chrI	14600001	14700000	13	3.76618e-05	3.63337e-05	3.91113e-05	0.0159868	13	11	8	4.0696425999999997e-05	0.0	0.07692307692307693	0.07692307692307693	0.13997253846153848	0.10423089131054994	0.1587362048805076
116	chrI	14700001	14800000	13	4.72616e-05	4.2083400000000004e-05	5.44444e-05	0.025482400000000002	13	12	12	4.969642800000001e-05	0.0	0.0	0.0	0.1501373846153846	0.2619267697934599	0.16697006590138888
117	chrI	14800001	14900000	19	7.10468e-05	6.958399999999999e-05	7.37783e-05	0.0135376	19	17	14	7.521429e-05	0.0	0.0	0.0	0.1574247894736842	0.19018270424051154	0.14181928420658685
118	chrI	14900001	15000000	12	4.11386e-05	4.1167e-05	4.06667e-05	-0.0226239	12	12	7	4.2785712e-05	0.0	0.0	0.0	0.12663691666666665	0.16067444662308353	0.21251626493167988
119	chrI	15100001	15200000	4	1.63693e-05	1.4166700000000001e-05	1.82222e-05	0.09256030000000001	4	3	4	1.78035716e-05	0.0	0.0	0.0	0.24776785	0.44621008621008623	0.3639638357780626
120	chrI	15200001	15300000	5	1.3630899999999999e-05	1.35834e-05	1.2444500000000001e-05	0.0393603	5	4	3	1.6066962e-05	0.0	0.0	0.0	0.18	0.13349784159554015	0.24365768069756935
121	chrI	15300001	15400000	4	1.26154e-05	1.26667e-05	1.37778e-05	-0.0841587	4	4	3	1.3267856e-05	0.0	0.0	0.0	0.04508924999999996	0.014240499786306567	0.01734705567212299
122	chrI	15500001	15600000	2	4.64616e-06	4.33334e-06	5.55556e-06	-0.0536111	2	1	1	4.928574e-06	0.0	0.0	0.0	0.10803549999999995	0.05025641025641028	0.09419254110034717
123	chrI	15600001	15700000	6	1.56924e-05	2.08333e-05	8.00003e-06	0.0481399	6	6	2	1.59375e-05	0.0	0.0	0.0	0.1708333333333333	0.2062781662781663	0.10449218750000003
124	chrI	15800001	15900000	15	5.01235e-05	5.10838e-05	5.0222399999999995e-05	-0.028026599999999995	15	13	11	5.1584822e-05	0.0	0.0	0.0	0.10416666666666667	0.07487622345283963	0.13603496082375663
125	chrI	15900001	16000000	7	2.3415500000000003e-05	1.9916800000000002e-05	2.97778e-05	-0.0187213	7	5	7	2.53749976e-05	0.0	0.0	0.0	0.12806120000000004	0.16260085323209378	0.11892136096947963
126	chrI	16100001	16200000	32	0.000129018	0.000130837	0.000133112	-0.0487219	32	32	28	0.000134124998	0.0	0.0	0.0	0.1057478125	0.08680105768860431	0.10015450993579184
127	chrI	16200001	16300000	15	5.3816e-05	5.38342e-05	5.6222200000000005e-05	-0.024850999999999998	15	15	9	5.708928800000001e-05	0.0	0.0	0.0	0.11833333333333336	0.11630994255618768	0.10559720545539318
128	chrI	16300001	16400000	21	7.738600000000001e-05	7.725189999999999e-05	8.355620000000001e-05	-0.026586400000000003	21	20	18	8.1857144e-05	0.0	0.0	0.0	0.07908171428571428	0.04516287168959734	0.031909062025023395
129	chrI	16400001	16500000	11	3.60618e-05	3.96671e-05	3.11111e-05	-0.0157857	11	10	4	3.6303576e-05	0.0	0.0	0.0	0.13701300000000002	0.10992188593731282	0.15973998894588295
130	chrI	16500001	16600000	4	1.24308e-05	1.14168e-05	1.5333299999999998e-05	-0.0522512	4	4	4	1.4142854000000002e-05	0.0	0.0	0.0	0.07857125000000006	0.03557560395928554	0.036807394315253025
131	chrI	16600001	16700000	18	5.7693000000000005e-05	5.60008e-05	6.1556e-05	-0.028102	18	17	11	6.2357146e-05	0.0	0.05555555555555555	0.05555555555555555	0.11736116666666667	0.10415473818653385	0.11235306734374652
