	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
28	chrI	2800001	2900000	219	0.000659745	0.000327894	0.000516333	0.38350100000000004	219	82	160	0.0010349535060703574	0.1643835616438356	0.2648401826484018	0.4292237442922374	0.4096228337899543	1.4699540792493777	1.017665090788513
29	chrI	2900001	3000000	162	0.000471733	0.00028053400000000004	0.000382597	0.316132	162	72	124	0.0007141135383992104	0.16049382716049382	0.21604938271604934	0.3765432098765432	0.3549515086419753	1.1454723552826476	0.6377519005305418
30	chrI	3000001	3100000	197	0.000520146	0.00035103	0.00047723199999999996	0.23222600000000002	197	68	157	0.0007266540787395662	0.12690355329949238	0.13705583756345174	0.2639593908629442	0.27837393908629443	0.9111384027592644	0.4894329298712466
31	chrI	3100001	3200000	331	0.0009241680000000001	0.0006597339999999999	0.00073437	0.252159	331	172	245	0.0013269299397013832	0.1419939577039275	0.1419939577039275	0.283987915407855	0.2986565716012085	0.8793790383652877	0.5490839209240734
32	chrI	3200001	3300000	337	0.000934822	0.000611581	0.0009052180000000001	0.23660100000000003	337	156	268	0.0012731272921788954	0.10089020771513353	0.12166172106824925	0.2225519287833828	0.2803593364985163	0.770609446011063	0.4376331111351238
33	chrI	3300001	3400000	284	0.0009120819999999999	0.00079825	0.0006824060000000001	0.236895	284	185	199	0.0011917307892818376	0.13380281690140844	0.10915492957746477	0.23943661971830985	0.292944225	0.6577435805418151	0.44021949091411144
34	chrI	3400001	3500000	468	0.00151613	0.00143856	0.00133037	0.134319	468	339	354	0.0017338583102930805	0.042735042735042736	0.02564102564102564	0.06837606837606837	0.2035704920940171	0.3004753751629042	0.2952540737868637
35	chrI	3500001	3600000	692	0.00216017	0.0012075999999999999	0.00158515	0.37095500000000003	692	308	466	0.0032840540240560876	0.20086705202312136	0.20809248554913296	0.4089595375722543	0.4042122940751445	1.6470389540424826	0.8878995032538325
36	chrI	3600001	3700000	676	0.00216235	0.00115501	0.00149129	0.397847	676	288	447	0.0033382846510549334	0.21449704142011836	0.2307692307692308	0.4423076923076923	0.4289167301775147	1.7719898388942903	1.0592259158148003
37	chrI	3700001	3800000	367	0.00108171	0.000597954	0.00092369	0.335335	367	140	284	0.0016249259627611088	0.16893732970027248	0.2316076294277929	0.40054495912806537	0.3669525073569482	1.1510372411366327	0.7553655514306983
38	chrI	3800001	3900000	480	0.00153803	0.000880695	0.0009909489999999999	0.398468	480	213	311	0.00237969173801045	0.22916666666666666	0.21041666666666667	0.4375	0.4285633110416666	1.4347632184867072	1.1119165519761751
39	chrI	3900001	4000000	476	0.00138917	0.0008558789999999999	0.00108681	0.316733	476	212	344	0.0020737845382348464	0.1722689075630252	0.1722689075630252	0.34243697478991597	0.35412104642857145	1.3396933188661084	0.6233513676599074
40	chrI	4000001	4100000	863	0.00268966	0.00138506	0.00194438	0.391455	863	369	596	0.004164217133340711	0.2074159907300116	0.2305909617612978	0.4380069524913094	0.41946776407879494	1.7767646124737515	1.0109054660993635
41	chrI	4100001	4200000	882	0.00286609	0.00148032	0.00194499	0.418939	882	391	580	0.004476485896901269	0.2199546485260771	0.26643990929705214	0.4863945578231293	0.4471566751700681	1.7851652692433502	1.2061056364575615
42	chrI	4200001	4300000	451	0.00127755	0.0006968219999999999	0.00105223	0.335528	451	167	336	0.0019707392081885233	0.16186252771618626	0.246119733924612	0.4057649667405765	0.3664493849223946	1.3212570257797205	0.7177136718294935
43	chrI	4300001	4400000	542	0.00168391	0.000779993	0.00133991	0.39651	542	201	413	0.0026372318581761684	0.17343173431734318	0.29704797047970477	0.470479704797048	0.4222551623616236	1.7736990011143694	0.9945143367009808
44	chrI	4400001	4500000	486	0.0014041	0.0007730219999999999	0.00114472	0.329719	486	191	357	0.002125958083260967	0.16666666666666666	0.2037037037037037	0.3703703703703703	0.36323176728395057	1.3970967649867112	0.7399294935887862
45	chrI	4500001	4600000	634	0.00202823	0.00113894	0.00127436	0.41101899999999997	634	288	386	0.0031388018547116787	0.2570977917981073	0.21766561514195584	0.47160883280757104	0.44101099889589906	1.7735741473463098	1.1136048582793079
46	chrI	4600001	4700000	760	0.00254277	0.00118011	0.00157933	0.453916	760	305	467	0.004061278606888769	0.2657894736842105	0.2723684210526316	0.531578947368421	0.4786553669736842	2.1579894410448475	1.2546481034559642
47	chrI	4700001	4800000	978	0.00318531	0.00205579	0.00242214	0.342258	978	511	654	0.004495835886868789	0.17995910020449898	0.18302658486707565	0.3609406952965235	0.37662788466257663	1.2850349926630271	0.8085647544617998
48	chrI	4800001	4900000	776	0.00239111	0.00129093	0.00166561	0.38101399999999996	776	339	504	0.0037023843284444352	0.20618556701030927	0.2306701030927835	0.43170103092783507	0.4122067985824742	1.6492496976280409	0.9797462783731602
49	chrI	4900001	5000000	875	0.00279553	0.00167971	0.00172135	0.393179	875	438	505	0.004237196356071989	0.256	0.1977142857142857	0.4525714285714286	0.4262004637714286	1.7842079473255381	0.961038674549951
50	chrI	5000001	5100000	704	0.00213019	0.00121771	0.00148451	0.36184499999999997	704	338	452	0.0032444246828686693	0.18892045454545456	0.21022727272727273	0.3963068181818182	0.3949406980113636	1.5131029294449887	1.0025665556629528
51	chrI	5100001	5200000	903	0.00291506	0.00167653	0.00184078	0.40171399999999996	903	446	547	0.004434469387748694	0.2735326688815061	0.19269102990033224	0.4629014396456257	0.43176251738648946	1.8714549741516633	0.9199859356023208
52	chrI	5200001	5300000	749	0.00232766	0.00122591	0.00169566	0.385359	749	313	503	0.0035914274371662	0.2269692923898531	0.2323097463284379	0.4552736982643525	0.4162459994659546	1.7840297136825412	0.914314774982102
53	chrI	5300001	5400000	993	0.00324751	0.00167871	0.00204345	0.43149899999999997	993	460	618	0.005126383646084697	0.2799597180261833	0.2396777442094663	0.5166163141993958	0.4578705408862035	2.2017134063067867	1.1110749536685909
54	chrI	5400001	5500000	938	0.00287395	0.00166037	0.00203753	0.356609	938	450	632	0.004326472233004985	0.2046908315565032	0.19509594882729211	0.3997867803837953	0.39173632302771855	1.519188514569334	0.9049938184827536
55	chrI	5500001	5600000	1025	0.00332428	0.00180264	0.00225584	0.404408	1025	471	655	0.005100245794145277	0.22439024390243906	0.24	0.4624390243902439	0.4346226787317073	1.6839118908835118	1.1256013855224374
56	chrI	5600001	5700000	751	0.00240471	0.00143927	0.00153744	0.38059899999999997	751	393	474	0.0036570206073857094	0.2263648468708389	0.2276964047936085	0.4487350199733688	0.4129918003994675	1.43468991024023	1.0531734209865726
57	chrI	5700001	5800000	739	0.00233707	0.00134453	0.00158076	0.384008	739	345	481	0.003553448818145797	0.2489851150202977	0.2083897158322057	0.4573748308525034	0.4155251635994587	1.815420372730456	0.8866480304223538
58	chrI	5800001	5900000	635	0.00200098	0.000954447	0.00141438	0.41246099999999997	635	239	438	0.0031776966426669225	0.2141732283464567	0.28346456692913385	0.4929133858267716	0.438842445511811	1.8965823263728017	1.0960524317876763
59	chrI	5900001	6000000	697	0.00219739	0.00109503	0.00159738	0.404559	697	277	496	0.003446798687649093	0.21377331420373027	0.2539454806312769	0.466284074605452	0.4310573107604017	1.8646795396567408	1.0906074927871612
60	chrI	6000001	6100000	874	0.00282485	0.00139578	0.00186679	0.41442399999999996	874	376	572	0.004455437466161486	0.2597254004576659	0.2254004576659039	0.482837528604119	0.4434898962242563	2.0457675935537796	1.0720002526308348
61	chrI	6100001	6200000	670	0.00203208	0.00113881	0.00152733	0.349499	670	321	464	0.0030648148628993426	0.1746268656716418	0.23582089552238805	0.4089552238805971	0.3816721328358209	1.2930375974235726	0.9496744178173822
62	chrI	6200001	6300000	834	0.00285464	0.00137452	0.00159761	0.471513	834	369	475	0.0045843990456783425	0.31894484412470026	0.24700239808153476	0.5539568345323741	0.4966949908872902	2.2378614481178833	1.280469583223793
63	chrI	6300001	6400000	667	0.00205584	0.00111807	0.00142261	0.386204	667	288	438	0.003181657226027777	0.21739130434782608	0.22788605697151426	0.4407796101949025	0.4151833128935533	1.5593836597017776	0.967420496878842
64	chrI	6400001	6500000	986	0.00324687	0.0019229	0.00212316	0.39307600000000004	986	509	617	0.004898906205384236	0.23427991886409735	0.2332657200811359	0.4655172413793103	0.4234366136916835	1.4599465291821698	1.1680424928895088
65	chrI	6500001	6600000	861	0.00257146	0.00148176	0.00193496	0.349139	861	394	589	0.003868820583339637	0.1753774680603949	0.2183507549361208	0.389082462253194	0.3823486638792102	1.4529209009829394	0.8806721505293984
66	chrI	6600001	6700000	835	0.00272069	0.00139332	0.00165325	0.44271000000000005	835	358	496	0.004308419928428387	0.2838323353293413	0.2479041916167665	0.5305389221556887	0.4674277892215569	2.029947544821799	1.1946774618986655
67	chrI	6700001	6800000	867	0.00276454	0.00134455	0.00192736	0.407542	867	373	570	0.004332378586158494	0.2283737024221453	0.24682814302191464	0.4659746251441753	0.43494570369088814	1.8052353611493035	1.0671127024273854
68	chrI	6800001	6900000	931	0.00299424	0.00164889	0.00193794	0.40104	931	442	583	0.0046270108053607355	0.2556390977443609	0.2083780880773362	0.4618689581095597	0.43114577991407094	1.8274494009590796	0.977013728353578
69	chrI	6900001	7000000	1064	0.00343335	0.00180195	0.00226774	0.412213	1064	470	685	0.005303374775848729	0.2330827067669173	0.2349624060150376	0.4652255639097744	0.43964641033834584	1.8526797054434376	1.1124799965871048
70	chrI	7000001	7100000	836	0.00259089	0.00139671	0.00181804	0.38810500000000003	836	369	568	0.004020902220256507	0.2272727272727273	0.2332535885167464	0.4605263157894737	0.4165788876794258	1.6091367119623454	0.9660065238732384
71	chrI	7100001	7200000	933	0.00291827	0.00159053	0.00205089	0.38298699999999997	933	452	618	0.004503321340884812	0.2261521972132905	0.2282958199356913	0.4533762057877814	0.4136398185423365	1.744231144569626	1.0036037415945147
72	chrI	7200001	7300000	922	0.0028675000000000003	0.00161681	0.00199979	0.374446	922	428	611	0.004382146569996118	0.22234273318872014	0.20824295010845986	0.4284164859002169	0.4075926606290673	1.5385110026190227	0.9414593890113336
73	chrI	7300001	7400000	768	0.00239489	0.00120088	0.0016849	0.397454	768	322	523	0.003759883622070465	0.22005208333333334	0.25	0.46875	0.4250147141927083	1.8443525011553723	1.049484735163244
74	chrI	7400001	7500000	935	0.00296189	0.00162977	0.00206609	0.390208	935	423	609	0.004503108874752401	0.20855614973262032	0.23850267379679144	0.4449197860962567	0.4199920778609625	1.6061825158194194	1.070256946724215
75	chrI	7500001	7600000	935	0.00294267	0.0014602999999999999	0.00208253	0.393969	935	400	645	0.00460663255698099	0.22032085561497325	0.23850267379679144	0.4524064171122994	0.4246848829946523	1.7801038359574732	1.0442666725398682
76	chrI	7600001	7700000	1048	0.00326634	0.00183	0.00237538	0.36518	1048	494	709	0.004926555862067246	0.19561068702290074	0.21851145038167935	0.4122137404580153	0.3967639697519083	1.4779828443049317	0.9690574551422544
77	chrI	7700001	7800000	1013	0.00320746	0.00194024	0.00208705	0.375183	1013	528	621	0.004790897017114625	0.21125370187561696	0.21618953603158933	0.4244817374136229	0.4065739597235933	1.4118943825900272	0.9923126403463424
78	chrI	7800001	7900000	1020	0.0032365000000000002	0.00179888	0.00220669	0.384286	1020	486	653	0.0049268542447758025	0.22254901960784312	0.22058823529411764	0.44019607843137254	0.4157992147058824	1.7071165813217968	1.044030114554399
79	chrI	7900001	8000000	818	0.00260872	0.0015095999999999998	0.00163577	0.39342	818	407	473	0.003983348240188526	0.2408312958435208	0.20660146699266504	0.4462102689486552	0.42536427738386307	1.843850469942002	1.022398129500496
80	chrI	8000001	8100000	966	0.00327396	0.00152698	0.00210548	0.46849300000000005	966	397	605	0.005186811492910178	0.2670807453416149	0.2888198757763975	0.5496894409937888	0.4900290507246377	2.0518077683929907	1.3758443496117871
81	chrI	8100001	8200000	997	0.00319708	0.0016571	0.00220959	0.40891500000000003	997	452	652	0.004928207443669828	0.2367101303911735	0.2397191574724173	0.4714142427281846	0.4344223948846539	1.72901895440202	1.110704267884987
82	chrI	8200001	8300000	981	0.00304107	0.00165893	0.00216195	0.37824	981	445	656	0.0046396787339912605	0.21814475025484198	0.23547400611620795	0.4525993883792049	0.4078835637104995	1.5538808082642883	0.9668242459295544
83	chrI	8300001	8400000	981	0.00300395	0.00188168	0.00223311	0.332613	981	510	685	0.00440360372252637	0.1743119266055046	0.2018348623853211	0.3720693170234455	0.37097063730886853	1.1765079871727313	0.8583616981411945
84	chrI	8400001	8500000	931	0.00312099	0.00157892	0.00191273	0.441788	931	442	570	0.004899134270513326	0.2674543501611171	0.2534908700322234	0.5187969924812029	0.4659434888292159	1.942454597215297	1.3140362603399764
85	chrI	8500001	8600000	917	0.0030177	0.0015818	0.00200475	0.419667	917	422	582	0.004660755822813818	0.22900763358778625	0.2649945474372955	0.4907306434023991	0.44619609389312975	1.826153726969531	1.2390614835700298
86	chrI	8600001	8700000	997	0.00312317	0.00161043	0.00223701	0.395542	997	422	688	0.004834201956698387	0.19859578736208625	0.2567703109327984	0.452357071213641	0.4215484573721164	1.5895649553154274	1.1505404982720842
87	chrI	8700001	8800000	952	0.00294826	0.00155536	0.00217821	0.372207	952	425	645	0.004520170499195493	0.18592436974789914	0.24474789915966386	0.42857142857142855	0.40390548665966386	1.3327418594257616	1.1595601513558178
88	chrI	8800001	8900000	1100	0.00360578	0.00166972	0.00243599	0.43568900000000005	1100	450	732	0.00572906195751346	0.24	0.27545454545454545	0.5127272727272727	0.4610583817272728	2.0206701932607296	1.2400652181179497
89	chrI	8900001	9000000	1200	0.00400479	0.0021966999999999998	0.00254745	0.42118900000000004	1200	594	704	0.0061072572709508655	0.25	0.25666666666666665	0.5025	0.44836029158333335	1.6340402337091644	1.2033137113753298
90	chrI	9000001	9100000	1113	0.00376061	0.00182133	0.00230377	0.462707	1113	495	678	0.00599451987465105	0.265947888589398	0.2812219227313567	0.5417789757412399	0.4874030942497753	2.1473790928073364	1.4562685655521863
91	chrI	9100001	9200000	585	0.00192595	0.00103039	0.00121565	0.43049	585	271	349	0.0029852042691657092	0.24102564102564106	0.26837606837606837	0.5042735042735043	0.4558244692307692	1.8238370416219591	1.2467362270248539
92	chrI	9200001	9300000	762	0.00236005	0.00124856	0.00167007	0.39140199999999997	762	322	507	0.003649035444977985	0.2283464566929134	0.2375328083989501	0.4645669291338583	0.4185586195538058	1.6090021862325594	0.9584505602582504
93	chrI	9300001	9400000	869	0.00284765	0.00128856	0.00186147	0.449129	869	336	577	0.004599321804916472	0.2428078250863061	0.28768699654775604	0.5281933256616801	0.4737455159953971	2.179641425760558	1.3950685723329843
94	chrI	9400001	9500000	992	0.00317236	0.00158401	0.00220282	0.416041	992	426	655	0.004978863121859496	0.2459677419354839	0.2409274193548387	0.4828629032258064	0.4443715308467742	2.0415153727241964	1.107227919641061
95	chrI	9500001	9600000	826	0.00282162	0.00132202	0.00182549	0.460426	826	341	529	0.004479750025846569	0.2687651331719128	0.2481840193704601	0.5145278450363197	0.4855823639225182	2.1573570502796864	1.3136686643106832
96	chrI	9600001	9700000	800	0.00245457	0.00137377	0.00192274	0.345068	800	357	586	0.0036747879763183687	0.17875	0.22625	0.4025	0.37887427175	1.201677472659967	0.8748263185056673
97	chrI	9700001	9800000	991	0.00328507	0.0017927	0.00202531	0.43138000000000004	991	446	615	0.005115848816972771	0.3158425832492432	0.2270433905146317	0.5408678102926338	0.4593992753784057	2.064103507681015	1.1097261350564769
98	chrI	9800001	9900000	943	0.00313591	0.0015609999999999999	0.00214905	0.428802	943	404	607	0.00489213388956723	0.23860021208907745	0.2757158006362672	0.5100742311770944	0.4545329788971367	1.8053358244262272	1.2762600198902092
99	chrI	9900001	10000000	963	0.00334157	0.00215873	0.00223143	0.37490300000000004	963	542	600	0.004861520633343262	0.22118380062305296	0.2066458982346833	0.42782969885773625	0.4097435992731049	1.3372650523416725	1.0632587747760325
100	chrI	10000001	10100000	900	0.00317739	0.00146334	0.00174981	0.505088	900	398	516	0.0051570658633610204	0.3277777777777778	0.2655555555555555	0.5922222222222222	0.5273661748888889	2.580305237364438	1.5205007883774346
101	chrI	10100001	10200000	1020	0.00318852	0.00174879	0.00215728	0.387945	1020	451	634	0.0048749376688166255	0.2303921568627451	0.2196078431372549	0.4490196078431373	0.41844185852941174	1.5810732370275151	1.0036109961264008
102	chrI	10200001	10300000	893	0.00275134	0.00157838	0.00183506	0.376874	893	416	568	0.004211011974463079	0.21500559910414332	0.206047032474804	0.4199328107502799	0.4088878464725644	1.5581237849794285	1.0052067216515532
103	chrI	10300001	10400000	982	0.0032652000000000002	0.00189951	0.00185086	0.42478299999999997	982	498	537	0.005027613998034829	0.2739307535641548	0.20468431771894094	0.4725050916496945	0.4543758488798371	1.9536352994546144	1.1632418093480719
104	chrI	10400001	10500000	945	0.00304918	0.00201172	0.00204781	0.353713	945	534	590	0.004443846537571	0.2	0.1873015873015873	0.3873015873015873	0.3914540876190476	1.3454946610448155	0.9331272553152392
105	chrI	10500001	10600000	830	0.00265777	0.00149649	0.00165842	0.412029	830	390	494	0.004113019640959293	0.2493975903614458	0.2253012048192771	0.47228915662650606	0.4405459454216867	1.7727664580340508	1.1962347432604552
106	chrI	10600001	10700000	941	0.00303574	0.00145907	0.00208502	0.427972	941	388	619	0.004796749247615944	0.2518597236981934	0.2518597236981934	0.5015940488841658	0.4543270486716259	2.0710981338877263	1.1136204563522585
107	chrI	10700001	10800000	1065	0.00335638	0.00193346	0.00227936	0.37009000000000003	1065	523	706	0.005107583800258785	0.2	0.2244131455399061	0.4225352112676056	0.4014265612206573	1.4954580406562656	0.9867218371719454
108	chrI	10800001	10900000	1064	0.00358863	0.00190167	0.00210136	0.44974200000000003	1064	505	626	0.00562572032321595	0.26785714285714285	0.2481203007518797	0.5103383458646616	0.4769266471804511	1.9533553771582062	1.3292475880728638
109	chrI	10900001	11000000	992	0.00324867	0.00160756	0.00215968	0.43128999999999995	992	436	642	0.005071176849299738	0.2399193548387097	0.2691532258064516	0.5090725806451613	0.4567181213709678	1.916423787461406	1.2520980511490645
110	chrI	11000001	11100000	1027	0.00331271	0.00187647	0.00202321	0.41342799999999996	1027	514	594	0.005102382393563668	0.2375851996105161	0.2395326192794547	0.4741966893865628	0.44186001246348583	1.647395494652529	1.3067983029084702
111	chrI	11100001	11200000	1337	0.00472715	0.00343869	0.00362629	0.31446799999999997	1337	810	877	0.0062500539282250925	0.16604338070306654	0.19296933433059088	0.3530291697830965	0.3499354454749439	0.8441871559458037	0.7033605351839451
112	chrI	11200001	11300000	1262	0.00428836	0.00268571	0.00291269	0.380519	1262	676	772	0.006200628853797756	0.18700475435816166	0.2266244057052298	0.4080824088748019	0.41361421862123615	1.1758404621199317	1.2023033512285173
113	chrI	11300001	11400000	1183	0.00391783	0.00209264	0.00242244	0.421995	1183	572	699	0.006054414962544885	0.24175824175824176	0.2510566356720203	0.4894336432797971	0.4505333605240912	1.6995992626176453	1.2390305193158595
114	chrI	11400001	11500000	1208	0.00393621	0.00221269	0.00250092	0.40120100000000003	1208	586	735	0.006000932268627786	0.23013245033112584	0.2293046357615894	0.4503311258278146	0.4329355059602648	1.6588366591830028	1.1923828164556292
115	chrI	11500001	11600000	1053	0.00342002	0.00183082	0.00229127	0.414575	1053	466	659	0.005236004210814542	0.24881291547958215	0.2288698955365622	0.4767331433998101	0.44200085384615384	1.7508595940448664	1.0724595389762983
116	chrI	11600001	11700000	1053	0.00367249	0.00161956	0.00218695	0.5009779999999999	1053	429	639	0.0059291449041932705	0.2896486229819563	0.2972459639126306	0.5840455840455839	0.5217465053181387	2.5602741420754604	1.5189996220004265
117	chrI	11700001	11800000	1071	0.00354096	0.0018759	0.00227058	0.4378	1071	467	646	0.005497410965261139	0.2343604108309991	0.26330532212885155	0.4939309056956116	0.4629998822595706	1.7931639598694598	1.3190518814456684
118	chrI	11800001	11900000	1081	0.00350999	0.00162709	0.00236928	0.43687600000000004	1081	419	715	0.0055619340341913365	0.24421831637372804	0.2627197039777983	0.5050878815911193	0.4605263675300648	2.0438924508039844	1.2186866964789849
119	chrI	11900001	12000000	1134	0.00381926	0.00212808	0.00238459	0.424228	1134	555	671	0.005816693014208229	0.2416225749559083	0.2583774250440917	0.4964726631393298	0.4525114661375661	1.7869656102410818	1.2824546815671318
120	chrI	12000001	12100000	1202	0.00409054	0.00211938	0.00235444	0.454995	1202	583	697	0.00642926913543204	0.25873544093178036	0.2487520798668885	0.5033277870216306	0.4807759801996672	2.158792510750199	1.3827047556776888
121	chrI	12100001	12200000	794	0.00262671	0.00140805	0.00160845	0.44178599999999996	794	372	459	0.00409113386335867	0.2594458438287154	0.2367758186397985	0.491183879093199	0.4672650052896726	2.003285048266828	1.2681210219576102
122	chrI	12200001	12300000	1120	0.00377849	0.00192176	0.00239728	0.44133500000000003	1120	512	697	0.005897700763995188	0.24285714285714285	0.2544642857142857	0.4955357142857143	0.4666573622321429	1.9511877615664095	1.2963664611525598
123	chrI	12300001	12400000	985	0.0032358000000000005	0.00172826	0.00198806	0.42854799999999993	985	488	598	0.005046782653867873	0.2639593908629442	0.2436548223350254	0.5045685279187817	0.4550311578680202	1.8403668577870735	1.1756844815792642
