	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
14	chrI	1400001	1500000	323	0.000998736	0.0007300560000000001	0.000645987	0.328826	323	218	175	0.16718266253869968	0.20123839009287925	0.3666671854489165	0.7387389472177339	1.253784357867123
15	chrI	1500001	1600000	299	0.0009297089999999999	0.000691075	0.000504746	0.36635300000000004	299	212	134	0.25418060200668896	0.19732441471571907	0.3980565591973244	0.8974208048690174	1.1991816986649786
16	chrI	1600001	1700000	272	0.00085144	0.0007399339999999999	0.0006683419999999999	0.22181900000000002	272	207	162	0.13602941176470587	0.08823529411764706	0.2715155911764706	0.5168502705303863	0.5452686461945305
17	chrI	1700001	1800000	400	0.00130542	0.00097152	0.0009084010000000001	0.317684	400	277	217	0.1575	0.2125	0.35544897374999995	0.5899565398622933	1.1646805589741207
18	chrI	1800001	1900000	313	0.0008676980000000001	0.000749283	0.0005282230000000001	0.272646	313	240	146	0.16293929712460065	0.1597444089456869	0.31130151533546324	0.5529249883842676	1.051915338155275
19	chrI	1900001	2000000	154	0.000440055	0.00037330800000000004	0.00027709400000000003	0.28065300000000004	154	120	71	0.21428571428571427	0.12987012987012986	0.3220245857142857	0.7148663534701784	0.8054537520305641
20	chrI	2000001	2100000	169	0.000479163	0.00037871800000000006	0.00033525199999999997	0.262155	169	116	95	0.1301775147928994	0.14201183431952666	0.3032179798816568	0.5955753875009341	0.8417269939941984
21	chrI	2100001	2200000	90	0.000263039	0.000161393	0.000202187	0.29861	90	51	52	0.16666666666666666	0.2	0.34297765111111106	0.4195992618717109	0.6029268688657055
22	chrI	2200001	2300000	245	0.000696152	0.0005699909999999999	0.00041596300000000004	0.29744699999999996	245	181	110	0.2	0.1510204081632653	0.33273300857142857	0.657155963669241	1.0433360568461276
23	chrI	2300001	2400000	385	0.00114078	0.00085719	0.000745494	0.305625	385	269	191	0.16623376623376626	0.1896103896103896	0.3442517103896104	0.6576969816771352	1.3241026242404441
24	chrI	2400001	2500000	461	0.0014375	0.00107796	0.000773429	0.370778	461	322	195	0.23427331887201736	0.20607375271149675	0.4023117973969632	0.9393957907363052	1.4795045741259545
25	chrI	2500001	2600000	348	0.00106485	0.000802668	0.0006582010000000001	0.315112	348	256	164	0.1752873563218391	0.1925287356321839	0.35259428218390804	0.6934234989584248	1.17006357914129
26	chrI	2600001	2700000	762	0.00232261	0.00168981	0.00139812	0.344557	762	510	359	0.17191601049868765	0.22440944881889766	0.38039916994750655	0.7192264375178451	1.4604130804858717
27	chrI	2700001	2800000	524	0.00159297	0.00115925	0.0009315489999999999	0.350027	524	360	242	0.20038167938931295	0.20610687022900764	0.3864857368320611	0.7663108993589437	1.4961732962531402
28	chrI	2800001	2900000	202	0.0006437319999999999	0.00046755699999999996	0.000325988	0.407168	202	136	87	0.25742574257425743	0.21782178217821785	0.4352016034653465	1.0181526628868456	1.6134907535925949
29	chrI	2900001	3000000	194	0.000552689	0.00048127300000000005	0.000301378	0.31046399999999996	194	157	71	0.2371134020618557	0.13402061855670105	0.34368928144329897	0.6386598229350797	1.1970031420421503
30	chrI	3000001	3100000	145	0.000409275	0.00036283699999999997	0.000262067	0.276253	145	106	64	0.16551724137931034	0.14482758620689656	0.312506504137931	0.5939535026362194	0.9746454041465658
31	chrI	3100001	3200000	259	0.000738692	0.0005505880000000001	0.000538711	0.26958499999999996	259	177	138	0.12355212355212356	0.16216216216216214	0.3156597687258687	0.6092663581095042	0.9838877480035971
32	chrI	3200001	3300000	299	0.0008459489999999999	0.000751389	0.0005795230000000001	0.244517	299	221	153	0.14046822742474915	0.1137123745819398	0.29181818361204015	0.5090696158773056	0.7674378905019571
33	chrI	3300001	3400000	262	0.0008423619999999999	0.000647626	0.000731353	0.23280399999999998	262	191	175	0.12213740458015268	0.1183206106870229	0.2886720923664122	0.5172752383184089	0.619777674651981
34	chrI	3400001	3500000	446	0.00146184	0.00126378	0.00138112	0.14532	446	325	324	0.026905829596412557	0.03811659192825112	0.21089543295964125	0.3021585112614868	0.3264339713101052
35	chrI	3500001	3600000	699	0.00220399	0.0015550000000000002	0.00125996	0.375979	699	465	331	0.20457796852646634	0.2145922746781116	0.40929891745350494	0.9630617869104902	1.6030511378903238
36	chrI	3600001	3700000	646	0.00205658	0.00136574	0.00110834	0.400559	646	419	286	0.23839009287925694	0.2260061919504644	0.4300277405572755	1.0369369726888835	1.7880549436236182
37	chrI	3700001	3800000	392	0.00117262	0.000998075	0.00065996	0.33224699999999996	392	304	167	0.2295918367346939	0.1556122448979592	0.3647499591836735	0.7930338762266141	1.1306832968709877
38	chrI	3800001	3900000	538	0.00172775	0.00115158	0.000993628	0.380517	538	350	237	0.20446096654275092	0.22304832713754646	0.4162520263940521	0.934941479467962	1.4477128620777402
39	chrI	3900001	4000000	458	0.00135671	0.000957576	0.000892013	0.318843	458	313	243	0.17248908296943233	0.17248908296943233	0.3573739827510917	0.651644667580104	1.2648522286603279
40	chrI	4000001	4100000	754	0.00244239	0.00165823	0.00123498	0.418846	754	499	326	0.25994694960212195	0.22679045092838196	0.4459568339522546	1.2022836475349508	1.865034048740473
41	chrI	4100001	4200000	897	0.00290737	0.001959	0.00148146	0.42329799999999995	897	585	404	0.2608695652173913	0.22073578595317725	0.4485538671125975	1.297239298062338	1.7886333986584388
42	chrI	4200001	4300000	495	0.00138338	0.0012357000000000002	0.0007060230000000001	0.32665	495	390	154	0.2404040404040404	0.13737373737373734	0.3565392212121212	0.7144380490769568	1.2954252948743608
43	chrI	4300001	4400000	561	0.00171911	0.0013503	0.000796895	0.393458	561	418	204	0.3048128342245989	0.1746880570409982	0.42043615971479503	1.0901802380661216	1.7466490199132068
44	chrI	4400001	4500000	412	0.00125651	0.0009716719999999999	0.000646001	0.377327	412	302	167	0.2524271844660194	0.18689320388349515	0.4049556182038834	0.8850627194391519	1.5708151136424764
45	chrI	4500001	4600000	632	0.00201913	0.00129876	0.00110917	0.40993999999999997	632	385	282	0.22151898734177214	0.24525316455696206	0.4374119886075949	1.083674816623539	1.7927254061555369
46	chrI	4600001	4700000	742	0.00243085	0.00150494	0.00113283	0.443213	742	460	299	0.2654986522911051	0.2533692722371967	0.4683874595687332	1.3836475767340846	2.100615895558335
47	chrI	4700001	4800000	924	0.00307561	0.00227183	0.00198594	0.355591	924	600	498	0.20562770562770566	0.18831168831168832	0.3894795712121212	0.8353699377876816	1.3117647885864572
48	chrI	4800001	4900000	770	0.0023978000000000003	0.00166134	0.00128699	0.39179	770	501	334	0.24025974025974026	0.21428571428571427	0.4209036172727272	1.0575992868344064	1.6588233092276503
49	chrI	4900001	5000000	904	0.00284535	0.00181554	0.00171829	0.378215	904	548	450	0.18915929203539825	0.25	0.4118915558628319	0.8668123892281127	1.6880125648896451
50	chrI	5000001	5100000	708	0.00214432	0.0014922000000000002	0.00126085	0.350346	708	468	351	0.2062146892655367	0.19209039548022602	0.38452842485875705	0.9785679985970696	1.4978674147002866
51	chrI	5100001	5200000	867	0.00283035	0.00172626	0.00161155	0.41813500000000003	867	510	432	0.20530565167243367	0.2837370242214533	0.4471224288350635	1.0530829434486653	1.9087454841870657
52	chrI	5200001	5300000	806	0.00244508	0.00189333	0.00125759	0.36626	806	560	327	0.21464019851116625	0.19602977667493796	0.3969206110421836	0.8551084724716843	1.6104095535478664
53	chrI	5300001	5400000	966	0.00316012	0.00189761	0.00164982	0.436895	966	573	457	0.2401656314699793	0.2815734989648033	0.4625662507246377	1.196604329295075	2.1598489799512253
54	chrI	5400001	5500000	887	0.00272784	0.00189952	0.0015087	0.371593	887	580	426	0.21984216459977451	0.21645997745208567	0.4023716	1.012870205997744	1.5983553660761884
55	chrI	5500001	5600000	969	0.00319343	0.00213373	0.00171972	0.408454	969	630	454	0.2456140350877193	0.22703818369453044	0.4380016785345717	1.1882821535816104	1.6673760394156971
56	chrI	5600001	5700000	766	0.00240864	0.00151455	0.00148604	0.368741	766	439	416	0.2154046997389034	0.2284595300261097	0.40267795613577023	1.0712367570476184	1.3407315074945172
57	chrI	5700001	5800000	772	0.00241136	0.00164144	0.00139219	0.37080599999999997	772	515	361	0.19818652849740934	0.2383419689119171	0.4026892413212435	0.9196814919144076	1.7426493759808483
58	chrI	5800001	5900000	641	0.00201831	0.00142616	0.00102021	0.39723400000000003	641	440	269	0.26521060842433697	0.21372854914196568	0.4260147812792512	1.0317587024880406	1.7399241895528497
59	chrI	5900001	6000000	780	0.0023874	0.00184007	0.00118133	0.384175	780	569	306	0.2576923076923077	0.18974358974358976	0.4095952537179487	0.9831264968429012	1.6301557126561212
60	chrI	6000001	6100000	833	0.00272131	0.0017100000000000001	0.00131636	0.430299	833	525	353	0.2316926770708283	0.2737094837935174	0.459383730972389	1.120296166048125	2.1215917513309543
61	chrI	6100001	6200000	636	0.00193567	0.00139268	0.00109153	0.363487	636	433	296	0.2389937106918239	0.1761006289308176	0.3947080058176101	1.095577602586655	1.3848268658082017
62	chrI	6200001	6300000	869	0.00291952	0.0017036999999999998	0.00139377	0.460099	869	525	356	0.2439585730724971	0.3014959723820483	0.4863660219792865	1.3110615326680637	2.1890348906930823
63	chrI	6300001	6400000	694	0.00214572	0.00149218	0.0011413	0.39216999999999996	694	464	284	0.2276657060518732	0.2276657060518732	0.4206202776657061	1.0104866704626685	1.6999001220539094
64	chrI	6400001	6500000	987	0.00326437	0.00215064	0.00189207	0.3968	987	622	503	0.2370820668693009	0.2380952380952381	0.4260026460992908	1.0926365875598054	1.5215766794230878
65	chrI	6500001	6600000	868	0.00259159	0.00187621	0.0014832	0.354718	868	582	418	0.21313364055299536	0.18317972350230416	0.3866959107142857	0.9286540740881204	1.3944605384462812
66	chrI	6600001	6700000	845	0.00275518	0.0017230000000000001	0.00137209	0.444195	845	521	337	0.2508875739644971	0.2828402366863905	0.4688704853254438	1.1809489703285712	2.1250622461115953
67	chrI	6700001	6800000	841	0.00273362	0.00187468	0.00126177	0.43511400000000006	841	535	355	0.2746730083234245	0.2425683709869203	0.4595937749108205	1.2477447445500964	1.9009695674069091
68	chrI	6800001	6900000	964	0.00306438	0.00206918	0.00166385	0.39519099999999996	964	630	449	0.21265560165975106	0.24481327800829875	0.4250337438796681	0.973125518601589	1.7954649014621418
69	chrI	6900001	7000000	1033	0.0033728	0.00209972	0.00175845	0.429321	1033	629	475	0.24394966118102615	0.24588576960309774	0.4554774561471442	1.2317446282338955	1.8719896360650925
70	chrI	7000001	7100000	854	0.00263752	0.00185555	0.0014238	0.385784	854	567	379	0.24121779859484774	0.2224824355971897	0.41375401182669785	0.9926305233146268	1.5314416259230468
71	chrI	7100001	7200000	880	0.00280224	0.0019025	0.00153538	0.392392	880	596	434	0.2409090909090909	0.2352272727272727	0.4217100192045455	1.0320074766544678	1.7219651650694732
72	chrI	7200001	7300000	889	0.00278822	0.00193012	0.00153024	0.384648	889	588	396	0.22384701912260968	0.2249718785151856	0.4171483062992126	1.0247634664801792	1.5642510041137312
73	chrI	7300001	7400000	732	0.00233036	0.00160425	0.00117103	0.404092	732	485	326	0.2377049180327869	0.2308743169398907	0.43267916857923494	1.0689330635714756	1.8641870243644083
74	chrI	7400001	7500000	931	0.00298271	0.00201698	0.00161641	0.404105	931	626	425	0.24597207303974225	0.21160042964554246	0.43324617647690655	1.2488489865618455	1.6686862503893694
75	chrI	7500001	7600000	851	0.00279291	0.00175542	0.0013756999999999999	0.43782200000000004	851	540	382	0.2620446533490012	0.2585193889541715	0.4656117406580494	1.313518106474135	1.9646661970062904
76	chrI	7600001	7700000	1071	0.00337697	0.00239218	0.00194717	0.36941	1071	698	522	0.22408963585434175	0.21101774042950514	0.4010804175536881	0.989816959643544	1.4686912117284971
77	chrI	7700001	7800000	1019	0.00320652	0.00208044	0.00192079	0.378217	1019	617	514	0.2100098135426889	0.20608439646712465	0.4104024070657507	1.0879429498158446	1.4464395355452508
78	chrI	7800001	7900000	1005	0.00315726	0.00209987	0.00178246	0.39010100000000003	1005	638	469	0.21293532338308455	0.22686567164179106	0.4207637763184079	1.0808772772493935	1.7599368750913482
79	chrI	7900001	8000000	786	0.00253284	0.00160566	0.00139466	0.41738500000000006	786	476	377	0.22646310432569974	0.2608142493638677	0.4447605193384224	1.081354727553275	1.9836499460753505
80	chrI	8000001	8100000	943	0.00319248	0.00204682	0.00144166	0.478649	943	586	371	0.2948038176033934	0.2704135737009544	0.4984060100742312	1.3947194180961664	2.2165032208519344
81	chrI	8100001	8200000	988	0.00317472	0.00216084	0.00164516	0.41734899999999997	988	630	439	0.23178137651821865	0.2439271255060729	0.4430570192307692	1.197261089917368	1.810537803150357
82	chrI	8200001	8300000	941	0.00298381	0.00203558	0.00157982	0.4048	941	612	442	0.2518597236981934	0.23060573857598302	0.4317888411264613	1.1950782851316035	1.6046889120593912
83	chrI	8300001	8400000	862	0.00263182	0.00196194	0.0015470999999999998	0.347421	862	597	409	0.21345707656612528	0.18677494199535966	0.3819351614849188	0.8614430562247473	1.3138484338130878
84	chrI	8400001	8500000	915	0.00308193	0.00185665	0.00155388	0.44953699999999996	915	553	444	0.2568306010928962	0.2743169398907104	0.4735070819672131	1.2403266501671468	1.9633755719092216
85	chrI	8500001	8600000	896	0.00297316	0.0018827000000000002	0.00156969	0.430098	896	559	419	0.28683035714285715	0.2310267857142857	0.4548163449776786	1.320110948656398	1.808739600314086
86	chrI	8600001	8700000	977	0.00305418	0.00214075	0.00157466	0.39870500000000003	977	652	409	0.2579324462640737	0.2067553735926305	0.424969321801433	1.15509338426744	1.6113762884565213
87	chrI	8700001	8800000	914	0.00285555	0.00205383	0.00150194	0.376577	914	635	405	0.2483588621444201	0.1936542669584245	0.4057344717724289	1.1286731736877385	1.3941193564282293
88	chrI	8800001	8900000	997	0.00338624	0.00214042	0.00152241	0.474836	997	625	405	0.2938816449348044	0.2657973921765296	0.4981364623871614	1.3864648121667311	2.2950883731659846
89	chrI	8900001	9000000	1147	0.0038549	0.00240274	0.00212167	0.42609300000000006	1147	697	558	0.24760244115082825	0.24934612031386225	0.4535700404533565	1.2727961708959477	1.6978466172286102
90	chrI	9000001	9100000	1101	0.00371416	0.00226129	0.0018304999999999999	0.46025699999999997	1101	660	500	0.26975476839237056	0.2688465031789282	0.4851244996366939	1.4110287224052602	2.120209560331779
91	chrI	9100001	9200000	542	0.00180816	0.0011155999999999998	0.00097577	0.43201000000000006	542	327	250	0.2619926199261993	0.2472324723247233	0.4585684979704797	1.276426928164645	1.8261311874962267
92	chrI	9200001	9300000	773	0.00238296	0.00168716	0.001275	0.390888	773	509	332	0.2302716688227684	0.240620957309185	0.4194416190168176	0.9677868641588164	1.6666907312179473
93	chrI	9300001	9400000	857	0.00282158	0.00180251	0.00132561	0.45151499999999994	857	542	352	0.29171528588098017	0.24387397899649946	0.4759550672112018	1.3102030413698704	2.0732002563535117
94	chrI	9400001	9500000	896	0.00295033	0.00190502	0.00147719	0.438734	896	587	393	0.2700892857142857	0.26674107142857145	0.4660053965401786	1.2083034064778302	2.159415622150115
95	chrI	9500001	9600000	877	0.00295032	0.00189887	0.0014003	0.44720699999999997	877	563	383	0.2554161915621437	0.26225769669327254	0.4727498844925884	1.2508366972086091	2.0406369099916883
96	chrI	9600001	9700000	819	0.00247294	0.00191565	0.00138805	0.34386300000000003	819	587	357	0.22466422466422467	0.18192918192918192	0.3758162678876679	0.8456673713055881	1.2370728128360218
97	chrI	9700001	9800000	985	0.00331376	0.00197517	0.00185123	0.433771	985	610	474	0.2345177664974619	0.3279187817258883	0.4629112190862944	1.1639391771394467	2.0304815942184593
98	chrI	9800001	9900000	849	0.0028739	0.00186096	0.00143596	0.447097	849	525	380	0.2932862190812721	0.25559481743227325	0.4712540464075382	1.3700284267180125	1.9049105743354064
99	chrI	9900001	10000000	1005	0.00346786	0.00227564	0.00231184	0.372934	1005	602	584	0.19800995024875626	0.23582089552238805	0.4077967697512438	1.0596873532770534	1.2534926589855813
100	chrI	10000001	10100000	885	0.00312226	0.00175632	0.00139659	0.5145460000000001	885	513	377	0.2847457627118644	0.3288135593220339	0.5339949126553672	1.5220819288667138	2.6618730167003783
101	chrI	10100001	10200000	968	0.00306632	0.00205021	0.00164492	0.408167	968	616	433	0.237603305785124	0.23863636363636365	0.4334967471074379	1.0298883514445307	1.678379908121096
102	chrI	10200001	10300000	890	0.00274282	0.00179295	0.00156386	0.38392	890	548	415	0.2101123595505618	0.2157303370786517	0.41482207235955054	1.07350458736137	1.5594229631139571
103	chrI	10300001	10400000	1021	0.00336521	0.0019492	0.00197071	0.41133100000000006	1021	574	497	0.1909892262487757	0.2644466209598433	0.4429445331047992	1.070111123195558	1.9717313133590069
104	chrI	10400001	10500000	919	0.00297602	0.00201438	0.00199079	0.339458	919	599	515	0.1708378672470076	0.19804134929270947	0.3747591312295974	0.933621098927913	1.3376571051995343
105	chrI	10500001	10600000	878	0.00279091	0.00180946	0.0015847	0.394479	878	539	433	0.22437357630979501	0.23690205011389526	0.42380614328018223	1.0940309093561236	1.5537071574943988
106	chrI	10600001	10700000	957	0.00308725	0.00210693	0.00147164	0.431566	957	625	390	0.25287356321839083	0.24660397074190174	0.4571645673981191	1.0959516127208	2.062430362073945
107	chrI	10700001	10800000	1061	0.00332102	0.00226297	0.00186504	0.374952	1061	688	503	0.2271442035815269	0.1988689915174364	0.4064037035815268	1.018054263999124	1.5612344951550334
108	chrI	10800001	10900000	1026	0.00350241	0.0019971	0.00179859	0.46777299999999994	1026	595	469	0.260233918128655	0.2855750487329435	0.4926857038986354	1.4531298296950048	2.100700139559237
109	chrI	10900001	11000000	983	0.00320866	0.00211442	0.00162528	0.42635	983	638	451	0.2624618514750763	0.24211597151576805	0.4527701497456765	1.2501459565228144	1.8321143266197275
110	chrI	11000001	11100000	1018	0.00326521	0.00193049	0.0019164000000000002	0.402989	1018	580	534	0.22396856581532415	0.2357563850687623	0.4327009349705305	1.2380619295055393	1.6324258852996374
111	chrI	11100001	11200000	1307	0.00460075	0.00350524	0.00335007	0.316434	1307	856	789	0.19204284621270085	0.1675592960979342	0.3509968913542463	0.7346194311896072	0.8371521866318876
112	chrI	11200001	11300000	1212	0.00414206	0.00278355	0.00253567	0.3908	1212	738	638	0.2244224422442244	0.19141914191419146	0.4225233699669967	1.2224088048168795	1.228404056846349
113	chrI	11300001	11400000	1140	0.00376474	0.00231159	0.00201413	0.42579700000000004	1140	699	541	0.2535087719298246	0.24035087719298245	0.45345276	1.2427415951080605	1.7116253018425265
114	chrI	11400001	11500000	1185	0.00389569	0.00249202	0.0021982	0.395836	1185	727	583	0.22278481012658227	0.2219409282700422	0.4255395821940929	1.190887894577413	1.5971584721476026
115	chrI	11500001	11600000	1021	0.00330658	0.00216074	0.00176937	0.41998100000000005	1021	629	459	0.22722820763956905	0.2556317335945152	0.4471531827619979	1.1556594745708348	1.7830309108075757
116	chrI	11600001	11700000	1029	0.00360972	0.00212206	0.00160594	0.49982	1029	620	419	0.29737609329446063	0.28668610301263364	0.5214675976676385	1.5247244539230305	2.5519806792175665
117	chrI	11700001	11800000	1048	0.00346545	0.00216838	0.00183634	0.442916	1048	619	460	0.2652671755725191	0.23568702290076335	0.4672300367366412	1.3252074598424914	1.7913039871480645
118	chrI	11800001	11900000	994	0.00330734	0.00208921	0.00149804	0.46843	994	613	390	0.29275653923541245	0.2545271629778672	0.4895692977867203	1.418141541315309	2.2108651756817066
119	chrI	11900001	12000000	1161	0.00389992	0.00242815	0.00219169	0.425191	1161	709	568	0.2549526270456503	0.24203273040482345	0.4539786623600344	1.2529090500962854	1.7475709500251202
120	chrI	12000001	12100000	1184	0.00406203	0.00236889	0.00205373	0.46203	1184	698	561	0.25422297297297297	0.2685810810810811	0.4871384180743244	1.4492259701694186	2.238406944064653
121	chrI	12100001	12200000	795	0.00262778	0.00155214	0.00147148	0.432516	795	463	389	0.22641509433962265	0.2591194968553459	0.4605271740880503	1.2167341411912538	1.8917286684915549
122	chrI	12200001	12300000	1154	0.00386204	0.0024563000000000002	0.00200335	0.42590600000000006	1154	730	542	0.2634315424610052	0.23570190641247835	0.4539391161178509	1.3469120945028	1.8643859927434925
123	chrI	12300001	12400000	946	0.00316766	0.00190885	0.0016129000000000002	0.45378599999999997	946	563	438	0.2568710359408034	0.2769556025369979	0.4782277708245243	1.356308503936828	2.028460162782814
124	chrI	12400001	12500000	1085	0.00359483	0.00224349	0.00184665	0.440695	1085	664	489	0.2571428571428571	0.2488479262672811	0.4652751146543779	1.3237167723033183	1.923687777347984
125	chrI	12500001	12600000	1021	0.00334888	0.00214635	0.00165102	0.434309	1021	643	451	0.2693437806072478	0.24975514201762974	0.4603275115572967	1.2391426049922716	1.9700382138609367
126	chrI	12600001	12700000	989	0.00332632	0.00186821	0.0017096	0.46226300000000003	989	555	451	0.22345803842264914	0.3154701718907988	0.4874472794742164	1.202525199795709	2.5350918177468245
127	chrI	12700001	12800000	944	0.00314897	0.00200862	0.00148371	0.46909300000000004	944	579	387	0.2870762711864407	0.2711864406779661	0.4887974987288136	1.3486244779438763	2.2962491389501767
128	chrI	12800001	12900000	1128	0.00381888	0.00232431	0.00212961	0.43537200000000004	1128	668	546	0.24911347517730495	0.2420212765957447	0.4623611929078014	1.3502185501447959	1.7376571267637453
129	chrI	12900001	13000000	879	0.00288739	0.00200438	0.00168412	0.388955	879	540	444	0.22639362912400454	0.20022753128555176	0.4182237227531286	1.0915259329354112	1.3658473109474714
130	chrI	13000001	13100000	1091	0.00370195	0.00246438	0.00187964	0.4402	1091	686	491	0.2621448212648946	0.2447296058661778	0.4652452058661778	1.2448474265062035	1.9401393540288177
131	chrI	13100001	13200000	1109	0.00364047	0.00233069	0.0019363	0.419175	1109	682	519	0.2461677186654644	0.2443642921550947	0.44694529125338145	1.1603174192713566	1.8041501271332947
132	chrI	13200001	13300000	1263	0.00427732	0.00267308	0.0021018	0.45962600000000003	1263	786	520	0.27395091053048304	0.2549485352335709	0.4822432790973871	1.4049308913373253	1.9597764854521984
133	chrI	13300001	13400000	820	0.00282312	0.00169191	0.00124925	0.49741899999999994	820	501	326	0.2890243902439024	0.2841463414634146	0.5177722820731707	1.5442667330249369	2.6035488517012695
134	chrI	13400001	13500000	1153	0.00390538	0.00216598	0.00198286	0.47364799999999996	1153	632	527	0.2575888985255854	0.31222896790980054	0.4972777876843019	1.4382457858214373	2.1879026026027897
135	chrI	13500001	13600000	1102	0.00363775	0.00225263	0.00184513	0.43538699999999997	1102	636	528	0.2368421052631579	0.26225045372050815	0.459736056261343	1.2275109653000973	1.9831890219757295
136	chrI	13600001	13700000	1207	0.00407351	0.00249426	0.00268052	0.394296	1207	681	683	0.21292460646230324	0.2328086164043082	0.4256638189726595	1.1870577182232822	1.2542843079337764
137	chrI	13700001	13800000	1403	0.00480672	0.00277927	0.00239458	0.474948	1403	810	635	0.2672843905915894	0.2893799002138275	0.4969594203136138	1.406168767215164	2.2771489535592604
138	chrI	13800001	13900000	1153	0.00409208	0.00231269	0.0018789999999999998	0.504947	1153	665	489	0.2653946227233304	0.31222896790980054	0.5265471854293149	1.542513132922347	2.6117762776704345
139	chrI	13900001	14000000	963	0.00330898	0.00196532	0.00161085	0.470764	963	582	434	0.2533748701973001	0.2949117341640706	0.4927313316718588	1.2404254052742203	2.4453200304316405
140	chrI	14000001	14100000	960	0.00332257	0.00199425	0.00161527	0.475788	960	569	432	0.275	0.28125	0.4981792456249999	1.451147214119289	2.2478628367250453
141	chrI	14100001	14200000	1033	0.00352908	0.00220002	0.00182414	0.446092	1033	625	459	0.2536302032913843	0.2652468538238141	0.4716028370764762	1.2849127271343634	1.9570637625741687
142	chrI	14200001	14300000	1213	0.00409424	0.00265449	0.0021219	0.435179	1213	760	555	0.2382522671063479	0.25474031327287716	0.458982051772465	1.2646473736318689	1.9374365178205897
143	chrI	14300001	14400000	1120	0.00379075	0.00235701	0.00189471	0.457283	1120	680	486	0.2482142857142857	0.2821428571428571	0.4818653900892857	1.319961906679729	2.236926609939957
144	chrI	14400001	14500000	1011	0.00344621	0.00197448	0.00171174	0.47742799999999996	1011	565	463	0.2799208704253215	0.2799208704253215	0.4997996376854599	1.540515670062938	1.9109733074349733
145	chrI	14500001	14600000	1040	0.00338976	0.00208353	0.00178792	0.434571	1040	625	470	0.2701923076923077	0.2442307692307692	0.4604945153846154	1.4069496748971146	1.841007255904848
146	chrI	14600001	14700000	1064	0.00344561	0.00224168	0.00182263	0.4087	1064	696	480	0.2556390977443609	0.23214285714285715	0.4380077784774435	1.1901668170193271	1.7512919724622371
147	chrI	14700001	14800000	1156	0.00370296	0.00237068	0.00201331	0.401793	1156	723	532	0.2283737024221453	0.2448096885813149	0.430161065916955	1.043956004252533	1.7048615832297511
148	chrI	14800001	14900000	853	0.00287686	0.00162624	0.00152514	0.457109	853	484	399	0.2543962485345838	0.2989449003516999	0.4811377405627198	1.3723707969046592	1.9032975668043597
