chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrI	1000000	1100000	28325	31313	36932	11816	28204	26943	26294	11314	34607	30561	25023	7999	47816	43068	14254	31225	37081	39999	40274	46586	55500	58817	26683	2032	26209	28252	49978	16059	77105	44746	53697	28135	45461	67546	48439	36899	39193	51764	94874	21255	88838	14329	38273	71098	38581	37481	42279	27504	60110	92532	45115	36730	36099	33933	42482	32720	34663	38722	33136	34078	28661	36931	38132	39765	41171	39825	35748	44141	42147	41249	36209	34438	44622	31325	33973	38532	40400	34891	17969	67260	2295	3578	4141	2551	1459	1391	2893	4447	4334	3406	4038	3283	2578	3168	2870	2308	3459	4315	5107	4660	4448	1790	2987	4102	2348	2202	2769	2302	1286	5933	5171	3686	4208	3282	2266	2381	2285	7217	7199	5435	2670	7305	6202	6059	2946	3959	3711	2217	3837	2791	1181	4521	3971	5368	5638	2743	2859	4902	2125	4625	3517	3216	2793	2567	2338	5900	4319	3636	3691	2249	2559	1630	3359	2116	4257
chrI	1100000	1200000	23712	26246	25390	10731	23396	21737	25653	9497	30464	27152	21942	7641	40600	33883	8304	25686	31576	32951	34731	38715	42349	44728	19753	1843	21053	24302	43798	11873	59454	33347	43789	21763	34793	61567	33486	28515	28832	38120	65645	16342	65114	11067	28099	62857	32280	31013	31732	22805	38937	55134	34848	29525	26544	28505	29442	28925	27506	28784	26978	28822	24257	27041	29832	31938	30691	27815	28708	32895	29897	30607	28286	29505	33648	25300	27105	30112	29027	28111	15345	51036	1846	2669	3307	2025	1233	996	2445	3578	3180	2090	3183	2468	2304	2235	2335	1787	2877	3202	4308	3371	3424	1444	2324	3178	2060	1591	2297	1801	902	4961	3261	2360	2984	2327	1381	1656	1520	4743	4599	3228	2041	4738	3659	3657	1680	2292	2498	1340	2531	1798	881	2827	3087	4048	4330	2100	2007	3686	1556	3586	2503	2560	2035	1909	1729	4731	3129	2793	2770	1675	2033	1126	2437	1577	3398
chrI	1200000	1300000	18039	19937	20373	8264	17091	16788	19252	6947	22611	19913	16231	6136	30270	25862	7320	19520	25025	25786	26900	28291	30356	32676	14330	1370	15274	17639	33705	9821	43922	24404	32121	15932	24766	42432	23838	20762	20930	26431	46946	11644	47796	8130	20683	41256	23889	21820	22351	16974	32674	53228	27770	22838	19120	20530	21275	20833	19867	21713	19589	20833	17370	19744	22140	22862	22563	20096	20704	24409	21627	23648	19997	21380	24196	17183	19760	21852	21441	21881	11125	36936	883	1521	1559	829	562	459	1109	1787	1528	1319	1578	1115	1107	1235	1202	826	1440	1629	1766	1623	1619	682	1101	1542	987	923	1045	924	471	2358	2104	1672	1961	1437	1022	1051	983	3246	2878	2210	1203	2919	2316	2413	1319	1655	1703	951	1612	1107	558	1908	1884	2340	2274	1220	1096	2186	873	1944	1451	1281	1141	1109	929	2733	1948	1759	1731	1066	1103	740	1503	959	1843
chrI	1300000	1400000	19044	21771	21543	8744	18436	17627	20063	7564	24750	21917	17229	6059	33502	28463	7662	21073	26183	27428	29008	32276	33350	35563	15387	1499	17882	20359	36772	9492	49672	27038	35700	17877	27363	50587	26042	23176	23500	30323	54360	13622	55246	9289	23757	50710	26608	23599	24349	18853	31571	47315	29784	25192	22453	23646	24984	24154	23092	24207	22546	24505	19827	22363	25149	26272	25686	23673	24207	27806	25442	27008	23869	24943	28191	19938	22646	25365	25116	24047	14387	42311	1503	2323	2582	1607	1017	782	1892	2861	2383	1956	2510	2001	1711	2056	2009	1488	2143	2857	3338	2819	2842	1071	2028	2532	1520	1416	1859	1396	712	3814	3316	2538	2663	2157	1617	1717	1615	4644	4457	3422	1770	4467	3760	3644	1993	2532	2497	1356	2491	1707	805	2921	3746	4187	5002	2401	2299	4340	1879	3844	2688	2635	2218	1964	2388	5696	3682	2965	3348	1899	2430	1494	3065	2058	3401
chrI	1400000	1500000	22430	24657	24581	9954	22197	20442	23443	9083	28700	25545	20345	6667	39331	35095	13194	25756	32206	33087	34622	38294	40379	43886	18856	1754	20505	23641	44630	17848	58254	31721	43235	21485	31813	59718	31112	26946	27235	34228	64501	16546	65566	11072	27906	57039	30788	27881	28603	20819	37947	53063	33907	28689	26883	28061	28964	27042	26452	28052	25761	27890	23220	26356	28273	30317	30647	27759	28649	33232	30028	30391	26404	28829	32468	23879	26932	29407	29226	28223	15548	50197	1179	1784	1913	1269	677	649	1451	2183	1965	1672	1955	1450	1436	1508	1460	1112	1794	2034	2630	2067	2244	843	1413	1945	1211	1121	1427	1083	665	3000	2481	2024	2035	1558	1181	1193	1019	3476	3276	2606	1387	3621	2782	2709	1406	1847	1777	1007	1759	1208	579	2182	2343	3059	3052	1455	1566	2854	1172	2648	1835	1757	1434	1359	1311	3531	2377	2186	2092	1238	1503	908	1858	1256	2383
chrI	1500000	1600000	17959	19697	19468	7912	17174	16568	18148	7287	23317	20427	15696	5647	31870	26631	10527	20067	26114	26977	27502	30876	31582	34519	15122	1499	16591	18609	34463	13451	47855	26065	34357	17810	26551	46306	25539	20861	21799	26555	52517	12706	53132	9101	22979	44998	24902	22527	22734	16788	42335	66614	29093	23565	21668	24056	24848	22919	21754	23278	21594	22850	19339	21795	23903	25051	25059	22633	24507	27326	25306	25337	22135	23964	26923	19282	22471	23901	24305	23642	14093	48704	1077	1650	1885	1093	733	604	1286	2168	1924	1521	2085	1408	1362	1543	1464	1124	1831	2045	2328	1890	2054	876	1352	1995	1189	1085	1404	1071	525	2939	2858	2092	2365	1799	1337	1468	1276	3637	3448	2668	1417	3798	3200	2966	1723	2105	2253	1221	1978	1333	631	2360	2164	2774	2886	1467	1397	2542	1072	2260	1668	1559	1405	1267	1191	3305	2181	1881	1891	1246	1311	813	1730	1129	2241
chrI	1600000	1700000	18045	19774	20018	8303	16608	15677	19034	7264	22844	20114	16126	5897	31076	26610	12855	20077	25651	26001	27017	30484	30512	33735	14380	1433	15855	18223	37026	15205	47734	25499	33272	17011	26367	45807	24411	20913	21404	28043	50416	12902	51491	9181	22692	45616	24427	21473	22473	17089	32352	43121	30500	24614	21369	22972	23916	24023	21701	24176	22039	24321	19071	22081	24724	25637	25016	23204	23442	27184	24665	26006	22276	24637	27272	19455	22886	24536	24681	24386	12499	41089	888	1321	1604	1117	654	470	1150	1911	1811	1352	1679	1249	1061	1234	1337	960	1559	1777	2079	1848	1753	686	1312	1708	1019	934	1181	1011	465	2582	2092	1347	1711	1157	844	953	905	2709	2346	1969	992	2753	2111	1969	1161	1462	1366	854	1297	944	442	1716	1768	2081	2310	1079	1084	2110	882	1912	1247	1231	1121	881	834	2509	1794	1445	1583	944	1141	608	1410	787	1679
chrI	1700000	1800000	16228	17643	17410	7243	15030	13553	15707	6613	20070	18107	14549	5195	28496	24634	8932	18284	23566	23514	24500	27207	27934	30627	13369	1567	14053	16491	32912	11326	40180	22390	29385	14669	22945	38914	20950	18596	19196	23786	42596	11173	45400	7954	19383	37591	21021	18426	19825	13890	26199	35549	25650	21256	18949	20284	21141	19958	18512	19953	18890	20342	16664	18559	21445	21686	21787	19656	21064	23468	21486	21665	19017	20262	22786	16431	19343	20760	21150	20497	11771	36292	1165	1801	1966	1255	687	575	1502	2258	2146	1705	2197	1534	1452	1642	1529	1154	1817	2126	2648	2194	2234	864	1492	2137	1318	1054	1565	1122	626	3235	2520	2031	2265	1720	1304	1396	1195	3729	3252	2603	1499	3838	2844	2668	1692	2068	2027	1128	2043	1248	660	2360	2477	3239	3171	1641	1654	2765	1166	2665	2032	1887	1638	1449	1370	3969	2620	2354	2445	1457	1602	1046	2486	1376	2813
chrI	1800000	1900000	21965	23738	22950	9775	20450	19226	21840	8549	27363	23854	19112	7151	38069	32345	13820	24247	30491	30837	32114	35785	37965	41105	17455	1659	18944	22379	41824	16216	56745	31169	41233	20595	32352	56112	30063	26116	26864	33529	59244	15853	64060	10536	27026	54596	29868	27108	27376	20078	50354	59588	34968	28418	25496	26590	28599	26833	25539	27697	25293	27353	22488	25059	28220	28810	28119	27152	27279	31730	28611	29276	25155	26686	31138	22212	25795	28430	27967	28144	16026	47300	1447	2093	2548	1415	885	783	1723	2773	2375	2030	2647	1819	1619	1938	1803	1347	2268	2571	3161	2501	2500	1192	1665	2520	1723	1479	1832	1370	785	3752	2934	2225	2532	1947	1258	1441	1338	4159	3923	3111	1654	4064	3454	3098	1725	2261	2127	1217	2165	1504	687	2793	2674	3397	3538	1634	1669	3174	1337	2833	2016	1912	1635	1546	1409	3872	2780	2402	2234	1451	1614	885	2201	1373	2541
chrI	1900000	2000000	18855	20702	20808	9225	16294	15775	19415	7902	23045	20349	17960	7083	32959	27702	17599	20904	28023	27569	27687	31339	31085	34022	14741	1524	15365	17998	38063	19616	46131	24453	32322	16164	26351	41835	23327	23669	20851	24826	46514	12255	50176	9160	22369	41125	22817	20183	21858	15161	32438	41647	30134	24324	20482	22541	23220	22341	20875	23169	21451	23880	18284	20443	24175	24725	23930	22317	24409	27478	25196	24269	20818	21910	25301	17918	21810	22934	24566	25112	13985	40538	1280	2753	2725	1188	1069	735	1596	2659	3182	2225	2892	1608	1999	1995	1829	1560	3451	3232	3095	2991	2140	1103	1561	2659	1759	1488	1652	1118	1050	3743	1663	1119	1352	1146	910	911	871	2329	1945	1521	997	2211	1741	1741	1025	1179	1234	687	1235	777	417	1513	1949	2198	2460	1226	1182	2140	903	1877	1507	1404	1144	1135	971	2851	1999	1689	1662	1013	1274	725	1684	1077	1776
chrI	2000000	2100000	18569	20378	20583	8502	17069	16050	19212	7803	23364	20888	17420	6518	33277	28605	11246	20984	28232	27869	28551	31433	31941	35579	15311	1414	15938	18500	37432	16850	45213	25591	33382	16791	25571	43654	24184	20342	21548	25843	48116	13205	51097	8785	22410	41752	23581	21252	21907	15653	24219	35994	28521	23452	20379	23166	23679	22109	20186	22408	21439	23031	18407	20786	22953	23955	24247	21819	23627	27065	24516	24051	21343	22480	25117	18121	22064	23606	24240	23456	12605	40497	617	1108	1219	768	478	319	782	1418	1229	997	1386	807	855	929	780	711	1144	1177	1414	1192	1160	560	860	1257	796	716	877	631	423	1930	1330	968	1146	851	653	808	670	2012	1530	1446	766	2051	1519	1294	825	1046	949	547	1020	673	353	1308	1558	1700	1984	899	888	1812	742	1487	1009	982	864	792	705	2257	1538	1370	1391	809	856	566	1209	776	1396
chrI	2100000	2200000	18586	20682	20206	9155	15870	15753	18668	7883	22617	19960	17674	7057	31993	26813	11773	19653	28769	27271	27966	31004	29444	33688	14496	1532	16116	17813	38340	17361	44954	24431	31330	16210	26478	41382	23410	19191	20248	24909	46084	12324	50736	8848	22557	40437	22484	20184	21933	15055	35672	50755	29910	23708	19908	23169	23505	21851	19840	22342	20396	23051	18301	19812	23255	23844	23625	21955	23605	25807	25071	23544	21198	21780	24060	17304	21898	22605	24454	23949	13575	39527	483	871	829	549	380	233	537	1040	852	810	868	766	597	681	646	501	908	978	1003	952	797	457	575	925	568	571	786	523	294	1379	1596	1253	1335	1021	748	712	603	1848	1617	1382	748	2417	1526	1644	922	959	1329	740	935	628	360	1260	1058	1185	1294	543	586	1220	469	960	678	673	586	536	561	1633	1098	831	940	558	667	410	921	597	965
chrI	2200000	2300000	19159	21251	20888	8823	17254	16493	19288	7878	24384	21396	17965	6694	33536	28977	13422	21252	28479	28408	28742	32230	32757	36546	15521	1641	16820	19089	39279	17421	48492	27992	35756	17826	29127	47689	26557	22822	22674	28039	50825	13430	55397	9489	24489	45865	26034	23697	24291	17895	37738	48363	31283	25404	21789	24210	24608	24168	22223	24146	22913	24941	19782	21913	24890	25913	25329	23525	25455	27925	25974	25882	22318	23488	27376	19129	22772	24522	24937	25571	14443	42964	771	1286	1556	878	601	509	1122	1678	1468	1240	1650	1118	1112	1210	1121	812	1321	1542	1809	1601	1631	719	1122	1434	907	751	1106	776	484	2375	2062	1532	1627	1249	990	1077	994	2855	2293	1968	1129	2598	2052	1929	1211	1607	1386	856	1352	980	468	1761	1823	2224	2442	1106	1149	1889	874	1919	1381	1308	987	1095	981	2821	1913	1639	1623	972	1159	675	1459	973	1793
chrI	2300000	2400000	21234	23155	22383	9356	19941	18736	21541	8560	27006	24162	19783	6958	37708	32280	14015	23603	31239	31814	32590	35963	37041	40636	18172	1669	18549	22404	43194	17453	54560	29908	38793	18750	29732	53415	30150	24616	26015	31373	54540	14878	58770	10126	25676	51367	29577	25750	26487	19454	39693	54627	32700	27090	23757	26769	27373	25908	23980	25988	24695	26477	21302	23890	27099	27744	27894	25503	26430	30550	27900	28681	24748	26425	30180	21997	25443	27153	26694	26377	15006	46795	1235	1831	1966	1264	730	610	1572	2446	1988	1711	2160	1481	1418	1534	1477	1185	1848	2212	2538	2179	2244	950	1504	1914	1329	1062	1455	1216	632	3136	2682	2036	2365	1875	1268	1335	1239	3996	3110	2682	1540	3656	2972	2656	1730	2065	2027	1075	2010	1403	686	2455	2410	3148	3118	1590	1531	2847	1193	2649	1998	1862	1539	1356	1334	3673	2514	2167	2128	1366	1595	867	2014	1258	2375
chrI	2400000	2500000	20995	22848	22648	9012	19743	18658	21706	7875	26764	23604	19188	6380	36939	31689	13141	23206	30311	31088	32055	34500	37487	40754	18062	1534	18638	21935	40611	16425	54445	29897	40667	20064	30682	54474	29073	25881	26007	32829	58936	15166	60688	10419	26502	52578	29336	27044	26289	19786	47457	63862	33142	26782	24043	25992	27043	25956	24357	26521	25784	26132	21828	24949	26907	28471	28018	25767	26559	30950	27765	28838	24925	26708	29868	22035	25227	27522	26907	26695	14395	46450	1486	2215	2494	1565	851	784	1820	2832	2576	2028	2594	1835	1813	1950	1989	1371	2311	2739	3234	2613	2719	1144	1968	2494	1566	1502	1801	1483	864	3953	3175	2525	2644	2178	1476	1648	1359	4439	4091	3182	1749	4381	3515	3358	1936	2432	2409	1359	2321	1669	779	2925	3095	3847	4031	1978	2016	3552	1551	3366	2486	2461	2014	1828	1650	4509	3208	2729	2861	1712	1862	1220	2511	1652	3223
chrI	2500000	2600000	20648	23127	22515	9276	19191	18088	21018	8159	26459	23273	19930	6615	36200	31546	15733	22502	31602	31388	31254	34452	36381	39670	17305	1586	18239	21333	41796	20920	53737	30195	38929	19492	30239	54159	30219	25000	26380	32965	57226	15264	60694	10449	26226	52162	30130	26490	26640	19767	43833	59884	33401	26849	23601	26882	26678	25966	24066	26504	24850	26183	21470	24178	27039	28123	28356	25779	26536	30954	27820	28423	24534	25975	29437	21560	24938	27380	26960	26352	14532	58441	1224	1885	2257	1340	778	695	1560	2592	2157	1838	2248	1745	1597	1733	1571	1267	2019	2374	2906	2267	2333	938	1548	2291	1294	1182	1601	1228	683	3407	2741	2219	2427	1907	1482	1483	1341	4149	3484	2720	1572	3973	3083	3002	1800	2290	2226	1167	2169	1547	750	2599	2524	3161	3306	1577	1553	3097	1230	2631	1980	2005	1708	1520	1314	3754	2577	2431	2305	1429	1628	989	2015	1420	2590
