chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-3_family-193#Unknown	0	432	2119	2953	3746	2190	1203	1080	2723	3986	3738	2855	3676	2780	2468	2773	2694	1963	3117	3820	4249	3739	3678	1582	2473	3440	2156	1832	2398	1943	1205	5556
rnd-3_family-1128#Unknown	0	75	562	954	1082	647	380	370	779	1156	995	762	1196	741	845	719	739	637	999	1115	1257	1193	929	488	784	1119	660	581	665	590	365	1581
rnd-3_family-527#Unknown	0	274	2623	5078	5115	2843	1563	1500	3546	5744	4882	3824	5486	3744	4737	3767	4376	2609	5862	5050	5218	5051	4175	1937	3301	5115	3516	3419	3607	3327	1942	7517
rnd-3_family-1241#Unknown	0	440	5338	6981	9090	5546	3139	2865	6765	10457	9148	6837	8894	6767	6801	6701	7017	4971	7425	9037	11064	9829	9408	3581	6492	8779	5330	5116	6082	5068	2735	13814
rnd-3_family-87#Unknown	0	318	9561	14060	18284	9282	10568	6052	8479	19245	19132	16118	26216	14481	16373	11917	12846	11513	15945	9712	20950	17450	17581	8968	16498	13909	15709	7798	11205	6883	6912	28364
rnd-3_family-632#Unknown	0	271	5716	7853	9141	6052	3187	2960	7180	10582	10064	7450	9220	7587	6830	7417	6851	5710	7275	9986	12289	10545	9743	3826	7608	9649	5401	5117	6451	5576	2876	14600
rnd-3_family-290#Unknown	0	632	1502	2139	2466	1505	922	776	1930	2793	2600	2117	2677	2087	1781	1878	1883	1479	2063	2451	3185	2649	2794	1141	1891	2472	1471	1405	1807	1427	813	4015
rnd-3_family-1529#Unknown	0	58	468	718	802	439	298	251	614	941	791	664	906	626	666	596	634	488	683	847	990	918	844	378	531	763	487	406	522	427	230	1247
rnd-3_family-936#Simple_repeat	0	248	3854	5113	5935	4160	2269	1957	4822	6596	6720	4689	6033	5138	3975	4687	4682	3559	4527	6361	7899	6746	6850	2713	4477	6069	3808	3702	4318	3737	1786	9447
rnd-3_family-1189#Unknown	0	213	2982	3687	4775	2986	1727	1759	3878	5608	5093	3672	4721	4012	3137	3555	3399	2743	3316	5140	6310	5021	5308	2033	3647	4591	2774	2610	3240	2552	1355	7212
rnd-3_family-1187#LINE/L2	0	389	8605	10932	13616	8441	4818	4436	10261	14212	15688	11435	13732	11466	9169	11588	9685	6892	8842	13386	16549	15227	16558	6155	9506	12920	8315	7819	9551	7363	4304	21702
rnd-3_family-825#Unknown	0	541	1375	2238	2453	1541	828	806	1814	3249	3398	2275	3502	1523	2101	2257	2112	1356	3850	2867	3284	3280	2749	1199	1940	3293	1907	1514	2260	1764	1017	4346
rnd-3_family-424#Unknown	0	303	2255	3552	3472	2204	1256	1096	2922	4346	3633	2746	4130	3009	2949	2828	2704	2036	3953	3509	4347	4154	3557	1721	2694	3714	2414	2256	2686	2161	1254	5578
rnd-3_family-730#Unknown	0	497	989	1337	1613	1023	623	547	1225	1963	1715	1306	1658	1300	1126	1194	1237	806	1317	1540	1923	1770	1675	675	1151	1583	981	1015	1078	922	485	2587
rnd-3_family-305#LTR/DIRS	0	430	2805	3352	4316	2790	1476	1554	3829	4913	4874	3392	4415	3624	2695	3377	3453	2503	2665	4783	5649	4816	5054	1755	3294	4070	2537	2426	2802	2401	1255	6814
rnd-3_family-115#Unknown	0	572	5672	10490	10861	5758	3481	3043	7187	12171	10016	7696	11985	7385	10135	7586	8619	5626	11636	10126	10623	10422	8265	4224	6872	10717	7212	6890	7585	6789	4267	14824
rnd-3_family-1444#Unknown	0	380	3246	5108	5585	4166	1865	1771	5176	5893	5245	4692	6024	4361	4440	4875	4312	3129	4997	5990	6270	5861	5888	2256	4554	5510	3188	3433	5510	3799	1701	10117
rnd-3_family-1273#LTR/Gypsy	0	193	1692	2271	2760	1864	1055	1015	2368	3181	3355	2374	2587	2320	1813	2175	2228	1790	1580	3001	3529	3256	3540	1192	1994	2692	1574	1589	1897	1416	837	4220
rnd-3_family-1289#Unknown	0	172	4064	7269	6622	3800	2276	2098	5084	8158	6109	4597	7727	5015	7149	5305	4982	3827	9218	6312	7723	7141	5733	3110	4767	7750	4767	4322	5246	4662	2520	9637
rnd-3_family-1665#Unknown	0	52	0	5	4	3	4	2	2	7	5	2	10	3	3	11	9	4	2	4	14	3	3	1	4	4	3	4	3	5	1	18
rnd-3_family-175#Simple_repeat	0	1024	9445	12711	15737	9623	5855	4900	11966	18347	17190	13359	16014	12717	10970	12280	11990	8868	12100	15475	19042	16469	16443	6549	10950	15269	9568	8546	10769	8687	4834	24619
rnd-3_family-194#Unknown	0	573	3874	5114	6289	3760	2272	1985	4857	7061	6615	5230	6384	4984	4434	4705	4572	3351	5530	6352	7578	6793	6357	2536	4549	6188	3908	3379	4275	3507	1848	9688
rnd-3_family-5059#Unknown	0	63	96	170	192	90	62	80	146	140	192	143	206	138	138	177	133	112	97	253	212	242	246	109	109	262	140	100	106	78	32	286
rnd-3_family-192#Unknown	0	688	978	1397	1772	1182	628	482	1327	2084	1707	1339	1892	1299	1209	1246	1346	908	1605	1794	2048	1778	1856	707	1224	1634	1040	1032	1248	873	598	2630
rnd-3_family-589#Unknown	0	543	3702	5685	6705	4134	2300	1974	4861	7650	6584	4840	6950	4997	5123	4882	4976	3527	6171	6418	7586	6970	6301	2600	4466	6450	4186	3863	4785	3739	2027	9750
rnd-3_family-630#Unknown	0	228	3941	5445	6051	4082	2227	2111	5064	7333	6820	4948	6462	5101	4732	4947	4739	3790	5379	6493	8463	7083	6846	2647	4798	6216	3826	3584	4675	3624	1917	9932
rnd-3_family-433#Unknown	0	317	846	1018	1434	892	518	411	1077	1544	1473	1136	1473	1146	955	1045	1146	865	1191	1504	1701	1497	1443	513	1046	1310	804	787	906	765	414	2236
rnd-3_family-1838#Unknown	0	317	3193	4499	4735	4850	2139	1648	2574	8718	7069	3794	10332	4997	5587	3406	4129	2519	5722	6516	8181	4617	4577	3034	4176	5068	6697	3276	4747	3241	2341	9386
rnd-3_family-903#Unknown	0	415	9287	12101	15682	10218	5925	5028	11990	17556	17034	13444	15015	12045	9782	11632	12140	8770	11836	16414	19923	17637	17751	6133	11746	14454	9088	8386	10312	8405	4864	25078
rnd-4_family-112#LINE/Rex-Babar	0	986	6833	8754	10497	7274	4050	3855	8902	12454	12609	8982	11522	9403	7470	9187	8472	6043	7950	11552	14391	12344	13099	4815	8254	11123	6781	6274	7777	6199	3232	17438
rnd-4_family-223#Unknown	0	802	3085	4905	5456	3411	1892	1637	4015	6517	5381	4049	6128	4430	4432	4209	3926	2902	5442	5438	6928	5772	5445	2313	4093	5476	3641	3236	3852	3403	1717	8468
rnd-4_family-284#Unknown	0	378	2323	3017	4951	2638	1278	1256	2925	4072	3735	2602	3935	2977	3552	2952	2638	1939	3103	3936	4520	4965	5077	1690	2644	3849	2354	2597	2613	2197	1510	6041
rnd-4_family-411#LINE/L2	0	381	6667	9780	11447	6759	3900	3447	8623	12238	11971	8756	11733	8981	8502	9168	8312	6048	9425	11248	13495	12193	11895	4958	8063	11393	6994	6544	8130	6501	3521	17534
rnd-4_family-139#LTR/DIRS	0	1028	3800	4579	5726	3783	2312	1961	4960	6567	6633	4670	6091	4776	3622	4741	4440	3356	3556	6457	8073	6853	7400	2503	4382	5532	3554	3364	4038	3190	1631	9693
rnd-4_family-455#Unknown	0	644	4288	6360	6972	4452	2615	2401	5674	8215	6996	5376	7242	5828	5341	5793	5293	4061	5754	7282	8823	7790	7487	3066	5124	7101	4600	4243	5005	4115	2186	10793
rnd-4_family-377#Unknown	0	977	7757	11712	12807	7208	4157	3985	9235	14211	12521	9407	13698	9895	11316	9564	9060	7084	12100	12000	13721	13996	13067	5475	8658	13179	8635	8304	9423	7870	4666	18769
rnd-4_family-856#Unknown	0	233	813	1258	1387	948	513	424	1155	1710	1435	1161	1630	1193	1053	1147	1174	769	1246	1570	1806	1556	1478	595	1111	1497	920	860	1051	832	413	2154
rnd-4_family-1814#Unknown	0	687	1778	2545	2749	1682	989	898	2110	3323	2858	2195	3027	2301	2345	2314	2067	1528	2597	2843	3571	3027	2883	1235	2001	2811	1827	1656	2085	1661	867	4537
rnd-4_family-588#Unknown	0	346	2094	2712	3392	2167	1303	1109	2578	3922	3637	2721	3512	2861	2298	2586	2773	1866	2627	3489	4193	3661	3537	1395	2235	3353	2107	1895	2487	1893	1176	5323
rnd-4_family-3388#Simple_repeat	0	2494	12889	18308	20914	13500	7734	6659	16541	24366	22969	17320	22238	17226	16109	17453	16270	12379	18727	21953	26766	23089	22999	9353	15427	20965	13024	12225	15252	12252	6539	32966
rnd-4_family-11#Unknown	0	153	556	938	868	565	322	268	670	1119	829	640	973	662	822	707	645	494	1049	912	1084	1018	893	459	653	1149	634	580	667	612	337	1364
rnd-4_family-2594#LINE/Rex-Babar	0	679	6494	9200	10407	6843	3993	3503	8536	12700	11372	8443	11585	9080	7818	8305	8474	5969	9653	11258	13397	11845	11654	4614	8066	11097	6847	6223	7757	6371	3355	16345
rnd-4_family-1663#LTR/DIRS	0	644	2661	3114	4206	2563	1520	1517	3287	4614	4611	3365	4164	3617	2747	3540	3091	2346	2398	4403	5406	4126	4801	1774	3015	4131	2359	2399	2769	2206	1119	6619
rnd-4_family-672#Unknown	0	391	1574	2260	2463	1640	1052	757	2139	3016	2438	1972	2811	1954	2088	1985	1773	1364	2214	2765	3035	2763	2617	1023	1835	2741	1673	1539	1956	1495	860	4017
rnd-4_family-1957#Unknown	0	340	2105	3568	3590	2184	1294	1159	2635	4242	3317	2386	4033	2827	3369	2773	2607	2153	4766	3560	4535	3776	3217	1606	2787	4120	2628	2301	2935	2310	1231	5217
rnd-4_family-184#Unknown	0	444	4400	7106	7710	4578	2732	2356	5857	9187	7521	5698	8919	6246	6571	5928	5714	4610	8327	7742	9309	8223	7477	3470	5655	8173	5167	4774	5741	4936	2509	11881
rnd-4_family-1350#LTR/DIRS	0	424	2479	2890	3611	2384	1369	1325	3369	4489	4544	3097	3739	3423	2478	3176	2873	2236	2267	4378	5344	4369	4871	1601	2906	3648	2348	2344	2789	2086	1090	6170
rnd-4_family-1677#Unknown	0	232	3082	5456	5698	3054	1666	1619	3933	6047	5331	4722	6068	4063	4875	4156	4805	2700	6484	5624	5444	5480	4578	2106	3562	5390	3859	3490	4032	3643	2285	7842
rnd-4_family-1074#Unknown	0	635	3433	4546	5477	3360	2047	1834	4271	6209	5910	4400	5868	4560	4082	4543	4489	3061	4748	5719	6969	6155	6112	2359	4023	5421	3403	3047	4062	3299	1757	8493
rnd-4_family-141#Unknown	0	696	2850	4558	4985	3001	1582	1498	3712	5704	5117	3593	5466	3661	4116	3993	3690	2925	4907	4977	5781	5409	4757	2227	3591	5119	3166	2990	3509	3007	1617	7576
rnd-4_family-6057#Unknown	0	234	19966	39687	52363	29552	19824	11685	28749	47650	52526	44199	55966	28382	30263	27831	35546	22620	54020	55353	56070	54275	38624	18612	36237	39726	27021	23610	25842	25705	16604	81897
rnd-4_family-2141#Unknown	0	231	858	1379	1429	878	513	479	1217	1667	1519	1098	1684	1153	1373	1230	1101	846	1624	1448	1827	1525	1283	671	1152	1555	1000	969	1228	890	464	2265
rnd-4_family-418#Unknown	0	382	1974	2689	3248	2039	1221	1021	2478	3929	3547	2566	3338	2577	2400	2392	2415	1894	2623	3151	4084	3462	3365	1340	2382	3240	1942	1923	2256	1834	1002	5019
rnd-4_family-5718#Unknown	0	302	615	803	1035	703	362	343	920	1186	1302	807	1046	910	726	820	928	618	501	1131	1370	1266	1399	419	809	936	665	555	714	539	316	1662
rnd-4_family-8644#Unknown	0	59	250	432	491	345	143	107	380	734	448	389	491	383	427	391	376	240	501	538	598	489	448	231	337	418	270	238	332	234	120	701
rnd-4_family-205#LINE/L2	0	352	6034	8439	10342	6571	3638	3201	7833	11043	11147	8538	10464	8464	7216	8209	7361	5638	7631	10020	11956	10965	11908	4418	7099	9962	6208	5879	7097	5718	3219	15909
rnd-4_family-1242#Unknown	0	401	3473	5192	5635	3676	2148	1883	4524	6965	6063	4645	6290	4802	4379	4680	4456	3283	5382	6218	7639	6549	6183	2613	4297	5949	3790	3545	4300	3336	1972	8952
rnd-4_family-3461#Unknown	0	524	247	329	395	246	159	154	276	487	452	352	406	314	288	337	387	210	410	426	470	431	426	189	269	409	285	210	324	276	137	641
rnd-4_family-2627#Unknown	0	632	2559	3308	3640	2703	1466	1477	2983	4886	3802	3204	4250	3705	2536	3331	2833	2133	2881	4259	5421	4337	5049	1681	3344	3627	2598	2334	2796	2065	1138	6683
rnd-4_family-1047#Unknown	0	262	812	1324	1229	1002	577	585	966	1830	1153	1008	1645	1370	898	1082	931	625	1131	1392	1874	1534	1599	594	1285	1288	920	818	956	756	464	2061
rnd-4_family-173#LTR/DIRS	0	747	3010	3764	4993	3191	1831	1763	4167	5668	5597	4099	5039	4399	3066	3896	3815	2747	2888	5276	6807	5329	5726	2282	3654	4705	2824	2878	3461	2514	1416	7672
rnd-4_family-664#Unknown	0	698	7653	10338	12937	8059	4519	4247	9603	14674	13324	9766	12739	10256	8902	9813	9721	7030	10820	13337	15709	14127	13972	5618	9548	12154	7711	7349	8743	7017	4057	19911
rnd-4_family-1097#Unknown	0	312	3633	5802	7695	4115	4102	2182	3735	8306	8673	7530	11587	5685	6338	5070	6401	5405	7634	4478	8729	7212	6363	3504	7086	6961	6947	3149	4494	2868	3355	12536
rnd-4_family-894#Unknown	0	212	64	143	137	54	57	31	107	215	109	72	110	60	153	98	53	70	184	146	111	117	81	60	110	121	79	72	102	65	79	164
rnd-4_family-950#Unknown	0	692	2577	3431	4154	2709	1491	1413	3421	4643	4327	3355	4689	3410	2996	3142	3142	2317	3796	4447	5451	4627	4223	1853	3179	4033	2559	2310	3121	2557	1285	6390
rnd-4_family-340#LINE/RTE-BovB	0	358	1928	2650	2943	1790	1093	1009	2616	3561	3350	2538	3357	2616	2200	2525	2287	1872	2167	3196	3889	3283	3396	1328	2252	3163	1876	1833	2148	1675	957	4719
rnd-4_family-3707#Unknown	0	507	2402	3499	4084	2379	1469	1288	2977	4937	3698	3097	4351	2928	3179	2898	2913	2053	4272	3972	4694	4397	3606	1572	2871	4115	2711	2353	2850	2379	1179	5838
rnd-4_family-49#Unknown	0	317	2372	3273	3937	2427	1355	1255	3170	4561	4133	3047	3994	3312	2957	3097	2975	2308	3485	4013	4935	4461	4187	1573	3063	3802	2323	2271	2865	2200	1263	6104
rnd-4_family-739#Unknown	0	700	5429	7382	8736	5255	3031	2763	6181	10090	9345	6837	9641	7208	6543	6990	6895	4736	7959	9212	10562	9039	9095	3758	6269	8928	5410	4777	6317	5451	2807	13799
rnd-4_family-613#Unknown	0	363	1614	2456	3161	1454	788	665	1883	2825	2906	2196	3144	2390	2090	2214	1865	1430	2179	2397	2737	3327	3147	1257	1749	2938	1875	1650	1940	1567	1025	4319
rnd-4_family-383#Unknown	0	67	476	778	844	521	310	237	689	970	843	654	905	651	685	687	638	476	806	857	977	884	809	343	629	878	559	468	597	504	268	1316
rnd-4_family-74#Simple_repeat	0	1326	35667	52034	58147	35585	20762	18686	44822	66342	61402	46323	60299	48342	46473	48483	43436	33962	50549	56331	69946	60932	61346	25455	41005	58177	36708	34340	41925	34055	18320	88583
rnd-4_family-397#LINE/L2	0	248	885	1171	1614	883	533	530	1207	1724	1517	1147	1650	1227	1160	1197	1181	786	1421	1493	1787	1686	1511	656	1120	1504	1011	828	991	867	427	2099
rnd-4_family-4889#Unknown	0	352	3560	6613	7969	3229	5258	2619	2612	8516	6073	6732	9481	5068	7948	3525	4030	2996	6320	3905	7755	8107	8416	3477	5675	3656	5734	3124	4541	2624	2632	11055
rnd-4_family-488#Unknown	0	464	2396	4180	4069	3569	1820	1360	3355	4956	5568	3618	6946	2713	3405	2430	3468	2133	3983	4074	3047	4636	2882	2188	4603	3088	2640	3141	2145	2771	1620	8507
rnd-4_family-468#Unknown	0	279	446	533	648	407	244	266	560	884	717	538	758	556	559	592	514	435	665	743	879	779	671	318	479	700	463	404	520	395	216	1098
rnd-4_family-1659#Unknown	0	373	2177	3374	3499	2334	1309	1345	3038	3954	3802	2802	3787	3255	2810	2776	2765	2115	2717	3940	4896	4045	4126	1938	2812	4120	2202	2144	2536	2176	1009	5666
rnd-4_family-3338#Unknown	0	702	2010	2835	3479	1916	1190	1024	2533	4103	3417	2447	3710	2646	2846	2735	2555	1899	3352	3587	4218	3640	3046	1497	2438	3446	2288	1998	2443	2004	1010	5036
rnd-4_family-830#Unknown	0	425	4461	8297	8641	4449	2497	2196	5950	9702	7559	6127	8841	5774	8605	6125	6822	4367	10395	7729	7687	7987	6268	2966	5201	8288	5688	5731	5644	5386	3260	11442
rnd-4_family-2533#Unknown	0	270	53	61	75	57	30	30	55	90	88	72	72	48	58	35	64	49	72	82	105	104	90	35	46	68	75	52	66	47	5	116
rnd-4_family-897#LTR/Gypsy	0	275	2355	2821	3751	2575	1374	1391	3282	4585	4697	3269	3834	3104	2619	2904	3205	2513	2118	4376	4899	4694	5266	1692	3039	3638	2397	2269	2588	2004	1241	6199
rnd-4_family-2376#Unknown	0	437	3274	4709	5689	3460	1835	1627	4504	6480	5996	4285	6090	4522	3989	4411	4224	2857	4814	5771	6886	5732	5580	2277	3791	5703	3653	3283	3565	3368	1748	8892
rnd-4_family-379#Unknown	0	683	1458	2065	2527	1413	781	785	1877	2891	2388	1888	2539	1814	1778	1807	1835	1304	2349	2486	2985	2480	2435	1044	1654	2512	1417	1256	1710	1398	781	3814
rnd-4_family-1523#Unknown	0	507	8113	11038	13027	7227	4532	4013	9376	13661	13609	10041	13071	10622	9531	10488	10145	7041	10789	13269	14901	14131	14687	5653	8560	13447	8241	7667	9361	7557	4142	19682
rnd-4_family-3800#Unknown	0	513	5194	3271	3347	2964	2094	1838	4591	5676	6072	5799	9288	7503	3636	3963	3699	2597	5480	9250	4445	7410	6216	1259	4134	7565	3813	3531	3941	1697	778	13089
rnd-4_family-10685#LTR/Gypsy	0	297	1545	1840	2492	1632	920	906	1942	2984	2720	1981	2441	1991	1673	1952	2045	1436	1476	2693	3160	2989	3278	1069	1793	2339	1450	1532	1718	1358	788	3828
rnd-4_family-5973#Unknown	0	462	1443	1789	2488	1511	870	763	1807	2825	2526	1994	2542	1881	1753	1856	2128	1379	1907	2543	2910	2757	2755	1054	1729	2405	1496	1356	1588	1356	780	3825
rnd-4_family-5091#Unknown	0	244	281	375	345	224	165	129	282	458	401	351	367	323	267	315	276	249	327	426	508	434	405	128	302	401	247	233	281	208	118	630
rnd-4_family-3755#buffer	0	934	3099	4638	5453	3329	1984	1705	4294	6346	5672	4329	5338	4179	4107	4338	3967	3025	4453	5480	6815	5535	5697	2432	3983	5322	3231	3036	3657	2917	1643	8196
rnd-4_family-1747#Unknown	0	495	2326	3557	7068	2681	3023	1290	3036	5892	5248	4327	6245	3235	5485	3152	3657	3231	4556	4805	5400	5950	4038	1782	3071	4976	2343	4105	2918	2249	2623	6392
rnd-4_family-7754#Unknown	0	86	1044	1738	1846	1209	704	655	1400	2190	1915	1408	2039	1477	1595	1291	1430	1080	1990	2005	2229	1946	1765	860	1404	2000	1261	1228	1379	1167	545	2945
rnd-4_family-7822#Unknown	0	133	1238	1591	2023	1390	750	704	1725	2340	2201	1587	2083	1722	1578	1698	1538	1105	1764	2130	2496	2274	2115	831	1472	2000	1202	1188	1315	1041	567	3200
rnd-4_family-4502#Unknown	0	176	4595	3910	8779	4234	2364	2972	5324	10697	7815	7437	6177	7820	8402	5943	5738	6353	9017	8580	13592	9076	7317	3011	5245	8358	6957	4761	7466	4635	2052	16431
rnd-4_family-2039#Unknown	0	360	2043	2957	3515	2249	1311	1065	2465	3745	3469	2603	3581	2629	2689	2656	2784	1841	3339	3576	4071	3680	3336	1401	2486	3380	2160	2087	2399	2012	1116	5095
rnd-4_family-1839#Unknown	0	187	907	1360	1695	989	575	573	1168	1824	1530	1101	1591	1154	1060	1202	1032	810	1186	1422	1921	1704	1638	697	1017	1482	851	787	1037	888	507	2277
rnd-4_family-6390#Unknown	0	158	190	199	234	166	86	84	201	350	309	247	294	217	164	213	189	151	260	326	361	276	338	108	218	279	172	185	198	179	69	452
rnd-4_family-518#Unknown	0	309	870	1208	1822	1043	573	493	1224	1886	1750	1201	1479	1125	1257	1195	1202	798	1207	1742	1895	2072	1850	647	1132	1450	957	1001	1095	920	509	2883
rnd-4_family-735#Unknown	0	649	1563	2279	2763	1493	908	828	1775	3084	2320	1887	2768	1941	2132	2045	1843	1504	2544	2509	3092	2910	2382	1078	1986	2611	1711	1539	1872	1548	849	3825
rnd-4_family-8482#Unknown	0	174	2307	3125	3810	2397	1365	1254	2803	4161	3904	3252	3828	3047	2553	3010	2844	2169	3077	3879	4798	4105	4189	1580	2739	3474	2225	2122	2661	2080	1143	6094
rnd-4_family-820#Unknown	0	507	1843	2529	2924	818	515	611	830	1343	2228	2048	2617	1896	2002	2546	1012	846	1205	1566	1203	2804	3042	1065	1312	2125	1649	1601	2193	1346	1010	3518
rnd-4_family-3726#LINE/L2	0	670	5219	6866	8328	5821	3105	2906	6820	9583	9474	6949	8853	7370	5645	6636	6834	4857	5996	9306	11107	9240	9398	3573	6241	8719	5070	4710	5814	4749	2571	13649
rnd-4_family-1678#LTR/Gypsy	0	347	690	840	1131	658	386	349	815	1199	1100	911	1052	871	702	862	814	658	639	1099	1320	1250	1396	461	813	1076	698	587	696	593	316	1599
rnd-4_family-3184#Simple_repeat	0	3172	11054	15780	18167	11593	6945	5902	14501	21509	19944	14998	18675	15458	13929	14787	13817	10717	16091	18705	23040	19998	19719	8023	13411	18147	11677	10446	13271	10410	5618	28351
rnd-4_family-6559#Unknown	0	304	555	992	871	568	355	341	719	1084	913	721	1013	806	885	757	690	565	933	1015	1179	1116	876	487	756	990	662	636	731	617	307	1412
rnd-4_family-1753#Unknown	0	240	1685	2525	2708	1636	987	837	2120	3407	2707	1964	2697	2116	2296	2077	2080	1673	2923	2931	3462	2827	2703	1191	2278	2967	1588	1622	1918	1701	905	4274
rnd-4_family-262#Unknown	0	131	651	1047	1051	697	360	349	822	1364	1010	754	1131	837	890	832	835	643	1167	1106	1330	1161	967	460	843	1168	712	657	781	660	379	1541
rnd-4_family-511#Unknown	0	604	2173	3366	4205	2218	1333	1142	2661	4146	4304	2866	4475	3416	3059	3247	3282	2012	3590	4109	5041	4577	4590	1817	2834	4198	2592	2073	2727	2469	1419	5932
rnd-4_family-2357#Unknown	0	201	2959	3949	4957	3049	1726	1631	3754	5343	5272	3928	4698	4043	3217	3488	3674	2723	3748	5111	6000	5397	5419	2000	3514	4540	2857	2731	3422	2762	1368	7435
rnd-4_family-3344#Unknown	0	205	1769	2400	2906	1834	1054	886	2182	3166	2897	2279	2833	2369	2223	2235	2136	1620	2403	3024	3470	3171	3023	1232	2137	2865	1801	1694	1962	1752	862	4234
rnd-4_family-187#Unknown	0	569	2565	4005	4499	1342	851	889	1410	2266	3606	3479	4314	2944	2846	3845	1697	1241	1793	2557	2013	4234	5071	1821	1869	3474	2578	2362	3396	2037	1479	5596
rnd-4_family-261#Unknown	0	215	1718	2533	2783	1521	912	764	2166	3011	2545	2102	2941	2161	2312	2177	1810	1250	2852	2661	3130	2904	2806	1162	2004	2787	1804	1496	2065	1648	902	4112
rnd-4_family-2841#Unknown	0	677	3335	4323	5072	3185	1855	1493	3998	5643	6104	4319	5373	4036	3536	4098	3835	2607	3924	5457	6085	5718	6020	2208	3636	5097	3355	2698	3844	3008	1683	8745
rnd-4_family-3791#Unknown	0	678	38080	66644	98538	55977	38721	22228	56480	103199	101018	74359	110568	53702	62396	51829	71686	43527	109606	99549	97675	104435	76020	37016	63508	73884	53188	46062	49139	45382	29270	148207
rnd-4_family-1562#Unknown	0	523	1714	2164	2847	1726	933	850	2202	3121	2886	2083	2906	2111	2005	2041	1959	1484	2278	2850	3089	3023	2987	1269	1918	2827	1726	1550	1833	1614	869	4277
rnd-4_family-1736#Unknown	0	442	1356	1915	2102	1343	718	725	1796	2537	2319	1663	2393	1827	1681	1749	1603	1266	1805	2315	2586	2557	2285	1045	1655	2517	1435	1319	1533	1387	691	3408
rnd-4_family-293#Unknown	0	896	11580	14188	18769	12094	7014	5952	14925	21020	20142	15859	17659	14723	11740	13865	14060	10500	13719	20110	24751	21341	22162	7103	14322	17020	10810	9773	12126	10017	5518	29364
