chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-3_family-176#LINE/RTE-BovB	0	3352	5410	7346	8278	5534	3151	2700	7006	9954	9464	6883	8778	6929	5685	7069	6272	4898	5922	8864	10815	9106	9372	3719	6046	8363	5274	4897	5863	4629	2492	13213	14800	10776	12197	9517	6844	6803	6825	19518	20851	15496	8026	22432	18579	16866	8888	11595	11316	6361	10711	7774	3604	12782	9244	13458	13904	7170	6787	11244	5189	10524	12341	9269	10217	9085	7794	7702	6864	6208	14457	10728	8901	8511	5299	6459	3670	7597	4679	11104
rnd-3_family-389#LINE/Rex-Babar	0	1899	7993	10324	12483	8648	4634	4454	10516	14459	14516	10598	13238	10899	8670	10640	10045	7015	9169	13592	16684	14033	14973	5564	9650	12988	7827	7401	8764	7415	3802	20710	22962	16301	18144	14397	10066	10756	10307	30458	32513	24045	12177	33568	29727	25848	13113	17754	17107	9755	16719	11480	5494	19854	12980	18788	18820	9830	9700	16357	7418	14914	16628	13270	14769	12864	10830	10777	9405	8495	20104	14636	12197	11734	7137	8707	5088	10066	6804	14714
rnd-3_family-334#Unknown	0	659	6212	9229	10524	6314	3744	3143	8176	12139	10616	8109	11010	8155	8000	8162	7927	5916	9928	10886	12807	11060	10867	4457	7572	10695	6725	5964	7342	6246	3451	15884	15587	11525	12836	10098	7126	6969	6822	21709	22861	16532	8480	20504	18718	18258	9253	12086	11850	6791	11686	8315	3713	14079	11146	16381	17408	8413	8889	14092	6386	11567	14629	11115	13334	11697	9611	9373	8398	7192	16367	12216	11010	10217	6716	7905	4639	9056	6115	13844
rnd-3_family-271#LINE/L2	0	1930	9422	13570	15865	9958	5696	5203	12742	18322	16452	11851	16716	12708	11989	12047	12079	8723	13842	16304	19686	17926	16557	6942	11977	15581	9793	9157	10718	9262	4684	23151	23842	17423	19300	14939	11205	11115	10455	32917	36128	24899	12816	31451	30435	28726	14781	18877	17842	10115	18136	12740	5778	21093	27680	40349	40773	20713	20840	34290	15870	30112	36035	28570	31567	28676	23911	23484	20704	17818	40524	28924	26685	25736	16123	19331	11735	22520	14643	32728
rnd-3_family-1216#Unknown	0	571	1490	2321	2485	1594	906	779	2174	2960	2692	2009	2560	2066	2111	2059	2012	1508	2640	2534	3152	2830	2532	1178	2015	2680	1596	1563	1808	1577	857	3966	3766	2731	3126	2551	1864	1803	1599	5300	5751	4135	2086	6063	4991	4349	2158	2885	2690	1689	2948	1939	869	3283	2740	4177	4457	2120	2235	3484	1682	2937	3832	2803	3461	3021	2383	2464	2077	2019	4256	2954	2786	2637	1763	2020	1270	2429	1561	3644
rnd-3_family-206#Unknown	0	1367	318	530	497	361	182	178	467	645	575	395	564	438	423	518	374	330	449	504	614	587	513	217	406	504	345	268	431	293	188	770	927	632	808	586	422	455	413	1145	1286	928	497	2359	1078	958	564	682	652	388	664	495	223	761	680	907	977	478	480	799	407	626	824	638	746	653	537	523	490	405	981	701	645	582	360	417	247	530	345	870
rnd-3_family-65#Unknown	0	982	5109	8027	8744	5342	3060	2721	6379	10085	8221	6190	9852	6723	7080	6658	6305	4977	9068	8226	10191	9455	8806	3802	5984	9030	5687	4836	6544	4871	2703	12871	7600	5570	6122	4951	3737	3492	3196	10993	11033	7899	4211	9729	8903	8688	4584	5908	5500	3213	5878	3682	1847	6908	7119	10361	10570	5369	5329	8258	4157	6594	8951	6901	8044	6946	5565	5734	4795	4298	9905	7419	6970	6469	4268	4812	2820	5613	3925	8597
rnd-3_family-7#Unknown	0	214	65	103	119	62	31	25	92	123	89	71	104	86	81	94	60	51	101	111	120	110	98	49	78	82	50	58	79	50	34	151	145	112	109	97	75	61	68	246	233	167	85	356	185	174	80	117	111	74	116	101	36	139	81	145	145	98	111	137	66	100	129	87	117	96	82	77	66	73	162	100	86	93	70	65	39	72	60	119
rnd-3_family-75#Unknown	0	435	5014	7133	8580	5092	3007	2652	6545	9838	9153	6841	8982	6758	6139	6492	6326	4540	7623	8475	10365	9253	8522	3509	6191	8469	5491	4699	5854	4876	2638	13198	11745	8607	9187	7555	5360	5293	4814	15962	17018	12631	6280	15566	14747	13921	7025	9117	8736	5020	8806	6061	2790	10004	7878	11872	12394	5976	6239	9767	4613	8877	10145	7869	9308	8133	7013	6928	5858	5005	12137	8697	7784	7396	4603	5466	3312	6614	4533	9792
rnd-3_family-273#LINE/Rex-Babar	0	732	7452	10788	12404	8032	4897	4239	10052	14354	14083	10611	13126	10941	8424	10303	10374	7223	10028	13892	16693	13744	14384	5454	9418	12909	8072	7177	9082	7287	3933	19842	21441	15112	17251	13397	9740	10192	9975	28390	29596	21837	11360	31750	26623	23985	12436	16427	15637	9192	15410	10872	5212	17860	12067	17352	18197	9013	8980	15038	6815	13255	15597	12056	13756	11991	9956	10102	8609	7765	18467	13830	11119	10658	6826	8162	4633	9273	6363	13976
rnd-3_family-26#Unknown	0	1244	3116	4700	5126	3154	1792	1600	4001	5819	5548	3923	5721	4016	4399	4269	3980	3052	4984	5367	6071	5841	5251	2269	3838	5387	3436	3186	3688	3171	1741	8109	9184	6625	7431	5754	4217	4155	3861	12028	12482	9252	5095	11742	10581	10103	5327	6975	6634	3785	6725	4544	2224	7908	6617	9941	9902	4960	4802	7820	3808	6501	8633	6513	8143	6825	5594	5429	4652	4041	9692	7011	6537	6201	3945	4782	2790	5419	3621	8329
rnd-3_family-283#LINE/L2	0	1168	5633	7752	9898	6234	3458	3142	7277	11262	10181	7321	10097	7507	7112	7411	7371	5067	8007	10070	11621	10679	9600	4047	7070	9313	5828	5495	6354	5469	2892	14088	13335	9494	10585	8612	6078	6184	6350	17598	19411	13385	7208	17095	16562	15218	7912	9970	9924	5645	9673	6906	3309	11320	13905	19597	20340	10204	10266	17016	7980	14731	17413	13662	15755	14204	11933	11360	9983	8802	20477	15071	13336	12592	8044	9433	5736	11233	7087	16266
rnd-3_family-74#DNA/TcMar-Tc1	0	1496	825	1148	1323	785	462	413	1034	1530	1442	1091	1529	1120	1014	1161	1013	769	1210	1370	1623	1412	1438	637	1051	1476	818	759	950	833	485	2116	2552	1702	1941	1509	1153	1146	1116	3412	3502	2504	1260	5206	2972	2607	1293	1839	1669	1015	1746	1205	596	2054	1713	2563	2542	1296	1351	2109	954	1746	2329	1674	2063	1600	1414	1343	1263	1128	2452	1752	1777	1635	940	1122	708	1407	947	2070
rnd-3_family-16#Unknown	0	1858	2733	3688	4492	2941	1647	1517	3310	6575	4441	3601	5188	4023	3348	3504	3484	2494	4233	4857	5626	5018	4649	2105	3594	4955	2813	2606	3050	2833	1423	7156	4585	3068	3565	2931	2047	2325	1841	6565	6286	4778	2483	5736	5420	5069	2505	3959	3117	1821	3247	2426	1029	3900	4007	5672	6168	2834	3115	4806	2220	4137	4995	3892	4735	4128	3352	3483	3050	2667	5598	4257	4161	3641	2495	2861	1612	3303	2190	5243
rnd-3_family-406#Unknown	0	467	657	1036	1135	770	356	391	878	1281	1218	802	1269	777	882	879	899	605	1048	1135	1379	1252	1029	469	784	1033	762	617	736	640	366	1655	1892	1395	1539	1193	926	851	777	2495	2700	1835	1006	2900	2239	2043	1130	1441	1344	869	1307	892	460	1620	1203	1756	1773	929	869	1437	683	1271	1592	1218	1373	1219	1067	926	916	832	1843	1309	1119	1072	736	915	477	1056	674	1492
rnd-3_family-288#Unknown	0	718	359	368	564	366	209	158	420	542	596	439	572	466	463	472	427	258	428	573	717	656	577	257	406	497	375	319	390	308	163	789	696	499	533	470	348	294	285	932	935	702	395	1522	808	751	406	493	537	296	486	351	138	582	641	938	949	457	474	749	373	628	690	586	779	587	550	556	457	422	959	693	586	591	368	351	244	462	334	714
rnd-3_family-130#Unknown	0	718	1321	1783	2118	1470	788	734	1665	2463	2461	1793	2304	1773	1572	1730	1769	1333	1855	2301	2654	2386	2371	819	1617	2258	1321	1243	1489	1268	669	3521	3196	2313	2459	1963	1409	1420	1341	4128	4636	3319	1693	4108	4045	3538	1975	2307	2352	1366	2318	1667	706	2698	2227	3211	3337	1730	1689	2818	1310	2442	2902	2377	2602	2236	1866	1857	1654	1528	3426	2661	2128	1991	1230	1467	882	1714	1119	2750
rnd-3_family-1815#Unknown	0	419	0	8	2	0	0	0	17	4	0	0	0	0	2	61	0	0	2	0	2	0	2	6	0	11	0	2	1	2	7	0	0	0	0	0	0	2	0	2	0	0	9	1262	2	13	0	0	0	0	0	0	0	2	4	4	3	0	2	0	0	0	0	1	19	2	0	0	1	1	0	0	5	5	1	1	0	2	0	6
rnd-3_family-18#Unknown	0	358	4677	5967	7758	4828	2741	2473	5957	8926	7997	6077	7809	6302	5356	5943	5860	4222	6319	8147	9537	8241	8455	3115	5795	7282	4472	4415	5101	4180	2338	11891	8060	5554	6520	5070	3769	3852	3902	10772	11743	8697	4574	11140	10475	9335	4758	6263	5914	3513	5672	4204	1998	6980	6513	9500	9601	5037	4935	8067	3656	7105	8480	6466	7451	6458	5427	5441	4766	4271	9785	7162	6267	5916	3745	4476	2658	5268	3445	7944
rnd-3_family-163#Unknown	0	1037	2531	3963	4349	2664	1531	1423	3306	5111	4355	3219	4706	3460	3433	3479	3071	2539	3982	4284	5229	4667	4443	1837	3142	4581	2861	2530	3140	2671	1284	6402	7504	5517	6038	5095	3516	3372	3242	10213	10905	7762	4041	9036	8740	8688	4242	5823	5449	3297	5745	3839	1877	6757	4932	7281	7502	3703	3792	6189	2999	5137	6201	5155	5874	5068	4121	4136	3648	3125	7316	5343	5126	4773	3214	3572	2072	3962	2716	6278
rnd-3_family-153#Unknown	0	2289	1775	2476	2557	1777	1083	1041	2045	3296	2467	2115	2961	2339	1896	2261	1978	1483	2178	3103	3966	2811	3386	1036	2450	2752	1648	1819	1990	1446	788	4645	5727	3501	4142	3043	2609	2454	1875	7575	8487	6323	3251	8639	6599	6682	3007	4320	3609	2155	4087	2963	1050	5494	4795	7646	6646	3318	3833	4348	2215	5136	5685	3543	6313	3497	2963	4164	2943	2815	6744	6124	4393	3827	2600	2375	1477	2722	2058	6455
rnd-3_family-224#Unknown	0	375	479	602	852	507	349	247	571	971	863	670	922	678	566	614	673	465	719	818	976	898	839	350	559	833	538	431	615	409	238	1209	1203	844	989	734	585	567	577	1689	1859	1235	613	1998	1495	1357	704	956	917	512	804	607	294	999	822	1206	1290	627	591	856	468	939	1035	773	897	841	621	659	537	559	1220	926	782	726	405	526	351	628	459	915
rnd-3_family-333#Unknown	0	622	432	627	726	462	242	248	547	791	709	566	782	514	578	588	527	413	604	748	851	828	757	332	508	739	462	444	527	427	183	1168	1175	844	898	701	465	528	461	1397	1583	1158	638	1987	1425	1181	667	894	828	470	763	571	281	1013	785	1309	1339	649	661	1076	566	1046	1146	835	1012	886	700	684	633	517	1347	967	795	864	526	588	395	747	532	1091
rnd-3_family-268#DNA/TcMar-Tc1	0	2769	3937	5126	5618	4273	2256	2368	4513	7600	5565	4688	6486	5802	4039	5196	4236	3271	4783	6475	8514	6697	7676	2493	5252	5548	4003	3612	4302	3311	1780	10249	11623	7182	8180	6822	5318	4853	4560	15132	18433	12756	6589	18719	15194	14360	6902	8569	8106	4863	8432	6202	2690	10809	8712	12991	11916	6220	6260	8441	4211	10339	9676	7049	11351	7732	5984	7911	5975	5375	12669	10378	8610	7395	4561	5144	2975	5871	3958	11393
rnd-3_family-205#DNA/PIF-Harbinger	0	4554	2167	2996	3280	2583	1416	1373	2650	4654	3345	2555	3732	3465	2251	3062	2431	1803	2754	3736	5014	3760	4398	1592	3122	3272	2217	2174	2470	1984	979	5927	6800	4115	4567	3772	3070	2684	2458	8259	10212	6899	3498	10219	8045	8033	3438	4688	4422	2736	4696	3525	1519	5815	5187	7366	7055	3483	3683	5109	2510	5772	5715	4183	6668	4540	3670	4424	3473	3080	7405	5797	5012	4472	2802	2964	1735	3481	2275	6499
rnd-3_family-129#Unknown	0	414	739	972	1174	845	454	416	860	1327	1245	1012	1175	966	839	961	811	737	1042	1323	1437	1248	1141	559	848	1227	750	642	794	643	331	1790	1666	1167	1320	1134	839	807	703	2255	2560	1797	952	2269	2221	2023	1021	1369	1288	766	1196	846	397	1551	1167	1881	1904	997	940	1466	696	1414	1657	1261	1500	1279	1050	981	972	804	1909	1402	1158	1155	630	830	511	834	613	1589
rnd-4_family-562#LINE/Rex-Babar	0	53	256	363	455	282	146	172	394	541	466	382	478	438	272	392	317	207	314	525	553	532	534	179	329	384	246	226	273	233	119	638	715	514	567	440	345	345	308	924	1023	773	402	1146	970	764	393	550	569	302	468	370	184	619	431	573	616	287	296	482	231	464	538	480	433	409	362	356	309	254	639	481	392	373	230	262	159	340	237	472
rnd-4_family-1637#Unknown	0	671	4878	6442	7535	4802	2688	2416	6145	9060	8313	6312	8118	6244	5724	5823	5857	4321	7041	8069	9311	8722	7893	3363	5547	7834	4992	4415	5441	4453	2296	12388	11607	8327	9259	7454	5450	5408	4963	15677	17246	12616	6361	15279	14502	13308	7220	9032	8633	5059	8707	5948	2866	9835	7958	11909	12117	6135	6076	9889	4575	8802	10643	8057	9395	8318	6689	6926	5929	5297	11998	8835	7574	7330	4711	5477	3328	6277	4101	9792
rnd-4_family-3173#Unknown	0	88	2677	3788	4896	3613	2074	1641	4033	6713	5921	4468	7128	3116	4790	2962	4139	2820	4210	6319	5406	5951	4120	2436	4344	4899	2993	2775	3280	3031	1548	8808	6221	3529	4627	3207	2213	2561	2508	7714	9510	5940	2910	8266	6924	6592	3327	4040	3922	2360	3974	2843	1281	4449	9017	10965	12484	7330	5400	11781	4397	9844	10722	7863	9518	8623	7598	7593	6224	4865	13202	7629	8050	8274	5298	6011	3699	6705	4669	9511
rnd-4_family-1517#Unknown	0	1408	3154	4600	5116	3142	1873	1688	3850	6136	5298	4016	5476	4230	4173	4232	3922	2926	4928	5203	6516	5585	5380	2196	3764	5244	3416	3012	3813	3034	1538	8304	7808	5635	6373	4976	3626	3651	3298	10738	11116	8287	4222	9955	9334	9327	4668	6251	5656	3419	5916	3742	1898	6682	5409	8055	8077	4013	4315	6658	3197	5629	6906	5368	6484	5566	4614	4308	4040	3352	7757	5862	5278	5184	3289	3769	2189	4242	2928	6665
rnd-4_family-963#Unknown	0	633	2250	3288	3674	2394	1394	1244	3039	4318	4079	2959	3735	3149	2804	2810	2673	2028	3120	3924	4570	3997	3874	1562	2763	3794	2265	2113	2566	1996	1183	6044	5293	3847	4114	3426	2402	2386	2191	7233	7823	6027	2812	7541	6730	6379	3062	4155	3862	2340	4011	2727	1210	4665	3607	5469	5665	2668	2931	4679	2194	4235	4959	3834	4391	3856	3105	3240	2643	2567	5799	4120	3573	3429	2081	2689	1554	2949	2196	4600
rnd-4_family-538#Unknown	0	1149	172	228	235	134	59	59	201	251	257	150	256	195	186	222	176	122	249	257	286	256	236	105	199	219	152	114	166	139	91	362	355	225	285	194	182	134	141	446	527	403	181	2107	425	408	232	228	263	130	230	168	82	306	224	427	390	194	187	290	144	255	329	257	263	268	202	189	177	152	375	299	238	220	163	140	110	184	156	328
rnd-4_family-2299#Unknown	0	960	2227	3302	3902	2171	1303	1117	2644	4522	3655	2806	4216	2853	3262	3002	2744	2064	3835	3793	4432	3970	3480	1662	2784	4135	2507	2229	2661	2161	1230	5698	8555	6165	7150	5685	4169	4086	4110	12118	12672	8463	4923	11010	10423	9872	5357	6943	6050	3876	6309	4448	2132	8193	6962	10003	10429	5205	5148	7923	3996	6708	8675	6799	8059	6897	5417	5530	4746	4536	9572	6779	6782	6099	4022	4983	2925	5407	3519	8227
rnd-4_family-2189#DNA/hAT-Ac	0	1016	5	53	6	4	0	0	22	5	0	0	0	0	9	83	0	3	3	0	0	0	0	11	0	21	0	0	27	4	56	0	0	0	0	0	0	1	0	4	0	0	14	3002	2	0	0	0	0	2	0	0	0	9	1	3	8	0	4	2	0	4	1	13	66	0	0	1	0	0	0	3	14	1	10	0	0	8	2	11
rnd-4_family-606#LINE/L2	0	1770	5538	7898	9637	5940	3570	3321	7553	11287	10041	7593	10043	7484	7259	7050	7581	5453	9584	9746	11789	10979	10504	4157	7128	9451	6191	5765	6674	5788	2877	14950	16612	11752	12525	10215	8154	7600	7065	22744	23116	15856	8941	20008	20326	18718	9644	12514	12111	7018	12359	8417	3874	14106	19839	28264	28525	14449	14693	24378	10782	20509	25520	19685	22030	20018	16773	16103	14538	12529	28632	20742	18804	18247	11623	13431	8322	15689	10465	23400
rnd-4_family-647#Unknown	0	3534	2650	3487	3876	2802	1461	1562	3858	4374	3942	3000	3558	2872	2629	3155	3206	2344	3713	4583	6192	4391	4090	1944	3319	3864	2748	2155	3144	2130	1052	5661	9142	6966	7435	6958	4597	4061	4201	13077	15592	10657	5266	14203	12944	12383	6466	9228	8158	4549	7258	4570	2525	9421	6315	13756	11764	6031	6187	9489	5017	8465	12128	9041	9298	9903	6804	7070	6640	5223	10964	8307	8854	7010	4814	5827	3532	6382	4269	9925
rnd-4_family-421#Unknown	0	132	1718	2418	3000	1772	1032	929	2297	3260	3049	2279	3089	2333	2140	2079	2218	1650	2676	2825	3537	3096	3076	1259	2115	2995	1787	1681	2206	1773	866	4563	4044	2959	3358	2748	2003	1860	1708	5454	5946	4293	2310	5237	5152	4754	2457	3045	2976	1745	2981	2022	955	3451	2719	4144	4283	1996	2254	3311	1673	3023	3724	3051	3304	2957	2417	2452	2059	1880	4162	3192	2793	2650	1675	1975	1139	2289	1466	3432
rnd-4_family-447#buffer	0	3006	3082	5128	5438	3138	1841	1691	3953	6275	5504	4129	5869	4254	4881	4313	4257	2885	5933	5418	5942	5624	4966	2097	3803	5714	3710	3578	4060	3333	1975	8062	10953	7571	8069	6948	5109	5185	4636	15014	14580	10660	5898	11715	11845	11466	6307	8008	7854	4306	7852	4995	2593	10069	8141	11506	11236	5800	5790	9252	4604	7009	9715	7470	9473	7547	6388	5991	4926	4889	10717	7573	7871	7315	4997	5682	3171	6945	4213	9389
rnd-4_family-43#Unknown	0	1996	2851	4405	4725	3440	1978	2111	3520	6230	4604	3599	5394	4641	3312	4183	3252	2442	3671	4996	7047	5201	5950	2075	4124	4644	3076	2934	3346	2665	1662	7821	8739	5403	6064	4720	4329	3626	3361	11213	13954	9286	4837	13184	10620	10398	5089	6073	5899	3766	6228	5034	1852	8082	7276	11112	9989	5073	5594	6860	3334	7451	8244	5699	9425	5828	4720	6284	4599	4284	10288	8881	7027	6280	3584	4137	2394	4825	3092	9638
rnd-4_family-1001#Unknown	0	614	663	1118	1306	745	432	400	954	1454	1201	970	1374	937	1122	1015	847	741	1100	1283	1495	1395	1349	478	948	1360	901	832	914	740	435	1840	3735	2881	3280	2471	1777	2043	1815	5329	5390	3658	2208	4951	4564	4207	2345	2972	2755	1685	2891	2018	940	3484	1876	2943	2923	1301	1348	2362	1083	1817	2472	1789	2300	1965	1581	1489	1321	1174	2801	2019	1900	1670	1058	1306	764	1536	1019	2395
rnd-4_family-608#Unknown	0	364	836	1110	1300	893	595	465	1078	1547	1553	1131	1400	1180	850	1050	1335	769	1226	1395	1756	1504	1411	535	903	1439	947	756	1031	793	457	2084	1661	1173	1263	1047	767	802	732	2212	2354	1737	902	2532	2095	1825	1002	1322	1233	669	1184	762	375	1372	1139	1696	1701	909	898	1397	760	1260	1573	1102	1309	1214	934	900	843	755	1797	1222	1104	1046	687	776	441	1005	610	1369
